language,data,candidate,relevance,text,input_type,prompt
en,291,"['image.6867.jpg', 'image.6865.jpg', 'image.6862.jpg', 'image.2467.jpg', 'image.6863.jpg', 'image.6864.jpg', 'image.6866.jpg', 'image.6230.jpg', 'image.6208.jpg', 'image.5605.jpg']","[22.71038055419922, 20.89356803894043, 18.970962524414062, 16.27312660217285, 16.108423233032227, 15.41716194152832, 15.143640518188477, 14.847302436828613, 14.693745613098145, 13.649560928344727]",This is dressing.,target word,This is <>.
en,292,"['image.6870.jpg', 'image.6874.jpg', 'image.594.jpg', 'image.6876.jpg', 'image.6872.jpg', 'image.6873.jpg', 'image.6871.jpg', 'image.6868.jpg', 'image.6875.jpg', 'image.6869.jpg']","[19.84099769592285, 16.099729537963867, 15.37358283996582, 13.959807395935059, 13.938446044921875, 13.601678848266602, 13.35893440246582, 12.528759002685547, 12.380461692810059, 12.365735054016113]",This is triton.,target word,This is <>.
en,293,"['image.1292.jpg', 'image.6878.jpg', 'image.4522.jpg', 'image.6880.jpg', 'image.6877.jpg', 'image.4813.jpg', 'image.4816.jpg', 'image.6879.jpg', 'image.1291.jpg', 'image.6128.jpg']","[19.459678649902344, 18.336179733276367, 17.11223793029785, 16.43414306640625, 16.181760787963867, 15.417234420776367, 14.919957160949707, 14.548290252685547, 14.2053861618042, 11.893050193786621]",This is dory.,target word,This is <>.
en,294,"['image.6883.jpg', 'image.6886.jpg', 'image.6888.jpg', 'image.6887.jpg', 'image.6889.jpg', 'image.6885.jpg', 'image.6884.jpg', 'image.912.jpg', 'image.6881.jpg', 'image.6882.jpg']","[29.915332794189453, 18.563966751098633, 18.382080078125, 17.56219482421875, 17.318681716918945, 15.104792594909668, 15.084626197814941, 15.075325965881348, 14.79981517791748, 13.056659698486328]",This is rice.,target word,This is <>.
en,295,"['image.3959.jpg', 'image.6890.jpg', 'image.93.jpg', 'image.6895.jpg', 'image.6891.png', 'image.6892.jpg', 'image.603.jpg', 'image.6893.jpg', 'image.6894.jpg', 'image.6896.jpg']","[19.327449798583984, 18.020662307739258, 17.823753356933594, 17.136934280395508, 16.18766975402832, 15.976249694824219, 15.644023895263672, 14.942084312438965, 13.624468803405762, 12.096057891845703]",This is alpha.,target word,This is <>.
en,296,"['image.6902.jpg', 'image.6905.jpg', 'image.6898.jpg', 'image.6749.jpg', 'image.6900.jpg', 'image.6897.jpg', 'image.6903.jpg', 'image.6904.jpg', 'image.6899.jpg', 'image.6901.jpg']","[22.240447998046875, 15.766283988952637, 15.75158977508545, 13.425058364868164, 13.027972221374512, 12.974730491638184, 12.594793319702148, 11.342541694641113, 9.789130210876465, 8.807595252990723]",This is teddy.,target word,This is <>.
en,297,"['image.6437.jpg', 'image.6442.jpg', 'image.6441.jpg', 'image.6439.jpg', 'image.275.jpg', 'image.6445.jpg', 'image.6443.jpg', 'image.6444.jpg', 'image.6438.jpg', 'image.6440.jpg']","[16.88957405090332, 16.879924774169922, 16.265499114990234, 16.0417423248291, 15.34710693359375, 14.432493209838867, 14.334307670593262, 12.886312484741211, 12.560626983642578, 12.376100540161133]",This is anís.,target word,This is <>.
en,298,"['image.6907.jpg', 'image.6906.jpg', 'image.6913.jpg', 'image.6911.jpg', 'image.6910.jpg', 'image.6909.jpg', 'image.6914.jpg', 'image.6465.jpg', 'image.6912.jpg', 'image.6908.jpg']","[21.0092830657959, 18.921180725097656, 17.234525680541992, 16.93647003173828, 15.306170463562012, 14.924642562866211, 14.144076347351074, 13.4414644241333, 13.332508087158203, 13.196722030639648]",This is exhaust.,target word,This is <>.
en,299,"['image.6920.jpg', 'image.763.jpg', 'image.6922.jpg', 'image.6918.jpg', 'image.4161.jpg', 'image.6915.jpg', 'image.6916.jpg', 'image.6921.jpg', 'image.6919.jpg', 'image.6917.jpg']","[22.073150634765625, 17.77146339416504, 17.263803482055664, 16.22092056274414, 15.753936767578125, 13.450959205627441, 12.388578414916992, 12.387673377990723, 11.804168701171875, 10.044068336486816]",This is tympanum.,target word,This is <>.
en,300,"['image.6928.jpg', 'image.6925.jpg', 'image.6930.jpg', 'image.6929.jpg', 'image.6926.jpg', 'image.6927.jpg', 'image.6924.jpg', 'image.6099.jpg', 'image.6923.jpg', 'image.6096.jpg']","[18.408935546875, 17.24232292175293, 16.10311508178711, 15.360223770141602, 15.237588882446289, 15.087177276611328, 14.799027442932129, 14.275971412658691, 13.088395118713379, 9.055156707763672]",This is bomber.,target word,This is <>.
en,301,"['image.6932.jpg', 'image.120.jpg', 'image.1231.jpg', 'image.1284.jpg', 'image.2082.jpg', 'image.6935.jpg', 'image.6931.jpg', 'image.6934.jpg', 'image.2985.jpg', 'image.6933.jpg']","[16.49225616455078, 16.03798484802246, 14.590972900390625, 14.238628387451172, 13.73699951171875, 13.628663063049316, 12.987327575683594, 12.882163047790527, 11.716632843017578, 11.286009788513184]",This is mike.,target word,This is <>.
en,302,"['image.1701.jpg', 'image.1705.jpg', 'image.6939.jpg', 'image.275.jpg', 'image.6941.jpg', 'image.6940.jpg', 'image.6938.png', 'image.6936.jpg', 'image.6937.jpg', 'image.6942.jpg']","[28.799766540527344, 21.2002010345459, 17.607267379760742, 15.824222564697266, 15.494254112243652, 15.30907917022705, 14.658197402954102, 14.496989250183105, 13.797272682189941, 13.757445335388184]",This is absinthe.,target word,This is <>.
en,303,"['image.2676.jpg', 'image.1362.jpg', 'image.6944.jpg', 'image.6946.jpg', 'image.2586.jpg', 'image.6947.jpg', 'image.6943.jpg', 'image.1371.jpg', 'image.6945.jpg', 'image.4885.jpg']","[21.971412658691406, 19.65543556213379, 17.673599243164062, 17.403303146362305, 15.874719619750977, 15.488621711730957, 14.794076919555664, 14.440756797790527, 13.383065223693848, 12.36224365234375]",This is capsule.,target word,This is <>.
en,304,"['image.1741.jpg', 'image.6948.jpg', 'image.525.jpg', 'image.6952.jpg', 'image.5175.jpg', 'image.6950.jpg', 'image.6951.jpg', 'image.2297.jpg', 'image.6949.jpg', 'image.524.jpg']","[21.181108474731445, 17.710039138793945, 17.31947898864746, 17.201690673828125, 15.760299682617188, 15.269491195678711, 14.811933517456055, 14.515167236328125, 13.833086013793945, 12.776228904724121]",This is butterfly.,target word,This is <>.
en,305,"['image.6958.jpg', 'image.6960.jpg', 'image.6959.jpg', 'image.6953.jpg', 'image.6961.jpg', 'image.3531.jpg', 'image.6957.jpg', 'image.6954.jpg', 'image.6955.jpg', 'image.6956.jpg']","[22.01372528076172, 21.921953201293945, 19.553964614868164, 17.861841201782227, 14.357645988464355, 14.237065315246582, 13.70844841003418, 13.238059997558594, 13.005322456359863, 12.5471773147583]",This is alexander.,target word,This is <>.
en,306,"['image.6965.jpg', 'image.6969.jpg', 'image.6967.jpg', 'image.6594.jpg', 'image.6963.jpg', 'image.6966.jpg', 'image.6964.jpg', 'image.6962.jpg', 'image.6968.jpg', 'image.3631.jpg']","[21.410316467285156, 15.717023849487305, 13.775947570800781, 13.192886352539062, 13.040741920471191, 12.391782760620117, 12.3493013381958, 10.691427230834961, 10.48161506652832, 9.594588279724121]",This is mouse.,target word,This is <>.
en,307,"['image.6978.jpg', 'image.6970.jpg', 'image.6979.jpg', 'image.6972.jpg', 'image.6973.jpg', 'image.6974.jpg', 'image.6975.jpg', 'image.6977.jpg', 'image.6971.jpg', 'image.6976.jpg']","[25.83625602722168, 25.389259338378906, 24.23616600036621, 21.07906723022461, 17.579856872558594, 17.42340850830078, 15.47266960144043, 13.397273063659668, 13.12423038482666, 11.235906600952148]",This is flageolet.,target word,This is <>.
en,308,"['image.6984.jpg', 'image.6985.jpg', 'image.6980.jpg', 'image.6986.jpg', 'image.6982.jpg', 'image.6981.jpg', 'image.6983.jpg', 'image.5705.jpg', 'image.5319.jpg', 'image.5745.jpg']","[20.78931427001953, 16.06814956665039, 16.02561378479004, 15.106317520141602, 15.057292938232422, 13.540422439575195, 13.062408447265625, 12.774404525756836, 12.73945426940918, 11.396832466125488]",This is steamer.,target word,This is <>.
en,309,"['image.6989.jpg', 'image.6993.jpg', 'image.6992.jpg', 'image.6994.jpg', 'image.6987.jpg', 'image.6988.jpg', 'image.6995.jpg', 'image.6991.jpg', 'image.581.jpg', 'image.6990.jpg']","[23.060941696166992, 19.87868881225586, 19.38666343688965, 18.360689163208008, 17.75092315673828, 17.67884635925293, 17.13973045349121, 17.04625129699707, 16.671422958374023, 16.65224266052246]",This is calamus.,target word,This is <>.
en,310,"['image.7002.jpg', 'image.6998.jpg', 'image.7005.jpg', 'image.6999.jpg', 'image.6997.jpg', 'image.7000.jpg', 'image.7004.jpg', 'image.7003.jpg', 'image.7001.jpg', 'image.6996.jpg']","[19.6505126953125, 18.863847732543945, 15.30907154083252, 14.510682106018066, 14.092476844787598, 13.574762344360352, 11.497296333312988, 10.155479431152344, 9.355883598327637, 9.145284652709961]",This is tail.,target word,This is <>.
en,311,"['image.7007.jpg', 'image.35.jpg', 'image.7006.jpg', 'image.4746.jpg', 'image.820.jpg', 'image.4154.jpg', 'image.6744.jpg', 'image.465.jpg', 'image.668.jpg', 'image.6904.jpg']","[17.831701278686523, 14.96285629272461, 14.89547061920166, 13.90967082977295, 13.78670883178711, 13.209176063537598, 12.336706161499023, 12.101737976074219, 12.095929145812988, 12.061982154846191]",This is boxers.,target word,This is <>.
en,312,"['image.7010.jpg', 'image.4454.jpg', 'image.7012.jpg', 'image.5350.jpg', 'image.2587.jpg', 'image.2082.jpg', 'image.7008.jpg', 'image.7009.jpg', 'image.7011.jpg', 'image.502.jpg']","[18.133237838745117, 15.812188148498535, 14.990843772888184, 14.95630168914795, 14.824783325195312, 14.275835037231445, 13.477346420288086, 13.373309135437012, 12.27294635772705, 11.861554145812988]",This is butt.,target word,This is <>.
en,313,"['image.4670.jpg', 'image.6179.jpg', 'image.4674.jpg', 'image.7016.jpg', 'image.7014.jpg', 'image.7013.jpg', 'image.7017.jpg', 'image.6081.jpg', 'image.4676.jpg', 'image.7015.jpg']","[24.699411392211914, 22.61456298828125, 20.98322868347168, 15.99909782409668, 15.637092590332031, 15.17760181427002, 14.81943130493164, 14.613762855529785, 14.090130805969238, 13.778899192810059]",This is bag.,target word,This is <>.
en,314,"['image.7025.jpg', 'image.7021.jpg', 'image.7018.jpg', 'image.7019.jpg', 'image.7027.png', 'image.7023.jpg', 'image.7026.jpg', 'image.7022.jpg', 'image.7024.jpg', 'image.7020.jpg']","[25.675636291503906, 16.50617027282715, 16.480791091918945, 15.08794116973877, 14.870468139648438, 13.858048439025879, 13.071855545043945, 12.686914443969727, 12.558714866638184, 12.342755317687988]",This is ear.,target word,This is <>.
en,315,"['image.5031.jpg', 'image.7028.jpg', 'image.7032.jpg', 'image.7033.jpg', 'image.7029.jpg', 'image.7030.jpg', 'image.7031.jpg', 'image.1448.jpg', 'image.5032.jpg', 'image.454.jpg']","[19.135520935058594, 16.263160705566406, 16.19949722290039, 16.199270248413086, 15.053686141967773, 14.276723861694336, 13.935765266418457, 13.56767749786377, 11.951674461364746, 9.550232887268066]",This is bug.,target word,This is <>.
en,316,"['image.7035.jpg', 'image.7037.jpg', 'image.7034.jpg', 'image.7039.jpg', 'image.7042.jpg', 'image.7038.jpg', 'image.4274.jpg', 'image.7041.jpg', 'image.7040.jpg', 'image.7036.jpg']","[20.884323120117188, 19.562240600585938, 17.581106185913086, 15.515666961669922, 14.905515670776367, 14.5906400680542, 14.21009635925293, 13.842879295349121, 12.798733711242676, 11.747587203979492]",This is tack.,target word,This is <>.
en,317,"['image.7046.jpg', 'image.21.jpg', 'image.1958.jpg', 'image.5924.jpg', 'image.7043.jpg', 'image.7045.jpg', 'image.7048.jpg', 'image.7044.jpg', 'image.4619.jpg', 'image.7047.jpg']","[22.052244186401367, 19.930614471435547, 17.557945251464844, 17.389341354370117, 15.919870376586914, 15.646965980529785, 15.39013385772705, 15.33039665222168, 12.34215259552002, 12.109885215759277]",This is drill.,target word,This is <>.
en,318,"['image.4740.jpg', 'image.7056.jpg', 'image.7052.jpg', 'image.7051.jpg', 'image.4839.jpg', 'image.7055.jpg', 'image.7050.jpg', 'image.7049.jpg', 'image.7054.jpg', 'image.7053.jpg']","[16.180021286010742, 16.0118408203125, 14.566045761108398, 14.07648754119873, 13.852371215820312, 13.776535034179688, 12.230854034423828, 11.839421272277832, 11.836405754089355, 11.718578338623047]",This is grade.,target word,This is <>.
en,319,"['image.93.jpg', 'image.7063.jpg', 'image.7060.jpg', 'image.7058.jpg', 'image.7062.jpg', 'image.7064.jpg', 'image.7059.jpg', 'image.7065.jpg', 'image.7061.jpg', 'image.7057.jpg']","[17.156147003173828, 16.394033432006836, 16.263362884521484, 15.958340644836426, 15.424820899963379, 15.390856742858887, 14.625646591186523, 14.348755836486816, 14.124812126159668, 13.886648178100586]",This is apis.,target word,This is <>.
en,320,"['image.7072.jpg', 'image.7067.jpg', 'image.7073.jpg', 'image.7074.jpg', 'image.7070.jpg', 'image.7075.jpg', 'image.7066.jpg', 'image.7068.jpg', 'image.7071.jpg', 'image.7069.jpg']","[25.67138671875, 22.69447135925293, 22.44335174560547, 19.138246536254883, 18.93155860900879, 17.237638473510742, 16.074934005737305, 14.89755630493164, 14.667508125305176, 13.046476364135742]",This is anemone.,target word,This is <>.
en,321,"['image.5978.jpg', 'image.5973.jpg', 'image.1660.jpg', 'image.5975.jpg', 'image.7078.jpg', 'image.5980.jpg', 'image.7076.jpg', 'image.1658.jpg', 'image.7077.jpg', 'image.1026.jpg']","[20.91128921508789, 17.896934509277344, 17.684858322143555, 17.068012237548828, 16.801225662231445, 16.42258071899414, 15.14020824432373, 15.02355670928955, 14.47942066192627, 13.30398178100586]",This is club.,target word,This is <>.
en,322,"['image.7082.jpg', 'image.2408.jpg', 'image.262.jpg', 'image.7083.jpg', 'image.706.jpg', 'image.7080.jpg', 'image.7081.jpg', 'image.7084.jpg', 'image.7079.jpg', 'image.7085.jpg']","[22.017414093017578, 17.26599884033203, 16.552669525146484, 13.659111022949219, 13.41135025024414, 13.373827934265137, 13.311041831970215, 11.599858283996582, 10.689362525939941, 9.648898124694824]",This is bun.,target word,This is <>.
en,323,"['image.7091.jpg', 'image.5481.jpg', 'image.7090.jpg', 'image.7089.jpg', 'image.7087.jpg', 'image.7092.jpg', 'image.7088.jpg', 'image.7086.jpg', 'image.6284.jpg', 'image.1555.jpg']","[21.951480865478516, 18.65003204345703, 17.14156150817871, 16.80021858215332, 15.875572204589844, 15.456071853637695, 15.248147964477539, 14.52952766418457, 13.922697067260742, 12.204765319824219]",This is cheese.,target word,This is <>.
en,324,"['image.7099.jpg', 'image.7098.jpg', 'image.1706.jpg', 'image.7093.jpg', 'image.275.jpg', 'image.7095.jpg', 'image.7097.jpg', 'image.7096.jpg', 'image.7100.jpg', 'image.7094.jpg']","[22.771387100219727, 21.534839630126953, 17.169897079467773, 16.044893264770508, 16.04409408569336, 14.87468147277832, 14.841500282287598, 14.76469898223877, 14.022047996520996, 12.741067886352539]",This is clocks.,target word,This is <>.
en,325,"['image.7106.jpg', 'image.7101.jpg', 'image.7110.jpg', 'image.7104.jpg', 'image.7108.png', 'image.7105.jpg', 'image.7103.jpg', 'image.7107.jpg', 'image.7102.jpg', 'image.7109.jpg']","[20.815275192260742, 18.676925659179688, 17.85568618774414, 16.944690704345703, 16.885814666748047, 16.830516815185547, 14.382156372070312, 13.629009246826172, 12.179862022399902, 11.03406810760498]",This is globe.,target word,This is <>.
en,326,"['image.7117.jpeg', 'image.7120.jpg', 'image.7116.jpg', 'image.7118.jpg', 'image.7115.jpg', 'image.7114.jpg', 'image.7112.jpg', 'image.7119.jpg', 'image.7111.jpg', 'image.7113.jpg']","[21.248991012573242, 20.126651763916016, 17.289791107177734, 17.25522232055664, 15.757552146911621, 15.485384941101074, 14.503256797790527, 13.963869094848633, 13.937860488891602, 13.871097564697266]",This is lead.,target word,This is <>.
en,327,"['image.7127.jpg', 'image.7121.jpg', 'image.287.jpg', 'image.7125.jpg', 'image.7124.jpg', 'image.7128.jpg', 'image.7123.jpg', 'image.7126.jpg', 'image.7129.jpg', 'image.7122.jpg']","[25.73716926574707, 20.660369873046875, 19.786787033081055, 19.74591636657715, 18.16929817199707, 18.053401947021484, 17.47431182861328, 16.243362426757812, 15.801766395568848, 12.088014602661133]",This is ceres.,target word,This is <>.
en,328,"['image.7132.jpg', 'image.5058.jpg', 'image.4256.jpg', 'image.4257.jpg', 'image.7130.jpg', 'image.7131.jpg', 'image.4249.png', 'image.5057.jpg', 'image.5059.jpg', 'image.5956.jpg']","[21.64197540283203, 21.03329086303711, 20.806819915771484, 20.51654624938965, 20.481843948364258, 18.2222843170166, 17.619443893432617, 17.383638381958008, 17.371923446655273, 15.722436904907227]",This is castle.,target word,This is <>.
en,329,"['image.7134.jpg', 'image.7137.jpg', 'image.6170.jpg', 'image.5501.jpg', 'image.1780.jpg', 'image.7135.jpg', 'image.7136.jpg', 'image.4032.jpg', 'image.7133.jpg', 'image.5090.jpg']","[21.76082420349121, 20.833003997802734, 19.425312042236328, 18.35395622253418, 17.999460220336914, 15.976492881774902, 15.312689781188965, 14.940094947814941, 14.568681716918945, 10.954936981201172]",This is thresher.,target word,This is <>.
en,330,"['image.3149.jpg', 'image.2043.jpg', 'image.7142.jpg', 'image.7138.jpg', 'image.7145.jpg', 'image.7144.jpg', 'image.7140.jpg', 'image.7143.jpg', 'image.7141.jpg', 'image.7139.jpg']","[24.85094451904297, 22.337745666503906, 20.33194923400879, 18.83596420288086, 17.679180145263672, 17.06609344482422, 16.16240692138672, 15.864947319030762, 14.39473819732666, 13.729122161865234]",This is skin.,target word,This is <>.
en,331,"['image.5612.jpg', 'image.7146.png', 'image.7149.jpg', 'image.7150.jpg', 'image.7147.jpg', 'image.7154.jpg', 'image.7152.jpg', 'image.7148.jpg', 'image.7151.jpg', 'image.7153.jpg']","[19.151126861572266, 17.97549819946289, 17.600324630737305, 17.24384880065918, 17.02845001220703, 16.672237396240234, 14.081048965454102, 14.044353485107422, 13.665470123291016, 13.592452049255371]",This is stream.,target word,This is <>.
en,332,"['image.7159.jpg', 'image.7164.jpg', 'image.7157.jpg', 'image.7162.jpg', 'image.7160.jpg', 'image.7156.jpg', 'image.7163.jpg', 'image.7155.jpg', 'image.7161.jpg', 'image.7158.jpg']","[21.278587341308594, 20.298566818237305, 19.03154945373535, 16.672626495361328, 16.37980079650879, 15.538814544677734, 14.777297973632812, 14.402751922607422, 13.9266996383667, 13.265220642089844]",This is arm.,target word,This is <>.
