language,data,candidate,relevance,text,input_type,prompt
en,301,"['image.2985.jpg', 'image.1284.jpg', 'image.1231.jpg', 'image.120.jpg', 'image.2082.jpg', 'image.6932.jpg', 'image.6931.jpg', 'image.6935.jpg', 'image.6933.jpg', 'image.6934.jpg']","[19.338932037353516, 18.867708206176758, 18.335073471069336, 17.390941619873047, 16.981952667236328, 16.625904083251953, 15.762005805969238, 15.551373481750488, 14.757591247558594, 14.32487678527832]",Example of an image caption that explains mike.,target word,Example of an image caption that explains <>.
en,302,"['image.1701.jpg', 'image.6940.jpg', 'image.6938.png', 'image.6939.jpg', 'image.6941.jpg', 'image.1705.jpg', 'image.6936.jpg', 'image.6942.jpg', 'image.6937.jpg', 'image.275.jpg']","[30.905780792236328, 19.224952697753906, 18.545597076416016, 18.254446029663086, 17.472959518432617, 16.93485450744629, 16.196950912475586, 16.11292266845703, 14.554060935974121, 14.326659202575684]",Example of an image caption that explains absinthe.,target word,Example of an image caption that explains <>.
en,303,"['image.2676.jpg', 'image.2586.jpg', 'image.6945.jpg', 'image.6946.jpg', 'image.1362.jpg', 'image.4885.jpg', 'image.6943.jpg', 'image.6944.jpg', 'image.6947.jpg', 'image.1371.jpg']","[24.031442642211914, 20.593538284301758, 18.108657836914062, 17.95435333251953, 17.630464553833008, 17.4202880859375, 15.798055648803711, 13.687664031982422, 11.812646865844727, 11.737215042114258]",Example of an image caption that explains capsule.,target word,Example of an image caption that explains <>.
en,304,"['image.1741.jpg', 'image.525.jpg', 'image.6948.jpg', 'image.6949.jpg', 'image.5175.jpg', 'image.6951.jpg', 'image.524.jpg', 'image.6950.jpg', 'image.2297.jpg', 'image.6952.jpg']","[20.809101104736328, 20.631004333496094, 19.137229919433594, 18.880573272705078, 18.614885330200195, 17.763216018676758, 17.641613006591797, 16.63919448852539, 14.899991035461426, 13.541455268859863]",Example of an image caption that explains butterfly.,target word,Example of an image caption that explains <>.
en,305,"['image.6958.jpg', 'image.6960.jpg', 'image.6959.jpg', 'image.6953.jpg', 'image.6961.jpg', 'image.6954.jpg', 'image.6957.jpg', 'image.3531.jpg', 'image.6955.jpg', 'image.6956.jpg']","[25.265949249267578, 23.82678985595703, 23.235836029052734, 19.041444778442383, 18.875520706176758, 16.880512237548828, 15.307791709899902, 14.740653038024902, 11.012565612792969, 10.94242000579834]",Example of an image caption that explains alexander.,target word,Example of an image caption that explains <>.
en,306,"['image.6965.jpg', 'image.6968.jpg', 'image.6969.jpg', 'image.6966.jpg', 'image.6594.jpg', 'image.6963.jpg', 'image.3631.jpg', 'image.6967.jpg', 'image.6962.jpg', 'image.6964.jpg']","[23.8516845703125, 21.770906448364258, 20.54949188232422, 20.208215713500977, 18.61909294128418, 18.615055084228516, 18.391334533691406, 17.791410446166992, 17.724889755249023, 16.054874420166016]",Example of an image caption that explains mouse.,target word,Example of an image caption that explains <>.
en,307,"['image.6978.jpg', 'image.6979.jpg', 'image.6972.jpg', 'image.6970.jpg', 'image.6977.jpg', 'image.6973.jpg', 'image.6974.jpg', 'image.6971.jpg', 'image.6975.jpg', 'image.6976.jpg']","[25.853384017944336, 25.274995803833008, 24.85162353515625, 23.778989791870117, 19.258129119873047, 16.088905334472656, 14.833477020263672, 14.811569213867188, 11.77496337890625, 11.292366981506348]",Example of an image caption that explains flageolet.,target word,Example of an image caption that explains <>.
en,308,"['image.6984.jpg', 'image.6982.jpg', 'image.6980.jpg', 'image.6986.jpg', 'image.6985.jpg', 'image.5745.jpg', 'image.5319.jpg', 'image.6983.jpg', 'image.5705.jpg', 'image.6981.jpg']","[25.430112838745117, 20.545928955078125, 19.582645416259766, 17.29851722717285, 16.811927795410156, 16.026830673217773, 15.010637283325195, 14.079755783081055, 13.649770736694336, 12.477204322814941]",Example of an image caption that explains steamer.,target word,Example of an image caption that explains <>.
en,309,"['image.6989.jpg', 'image.6991.jpg', 'image.6990.jpg', 'image.6992.jpg', 'image.581.jpg', 'image.6988.jpg', 'image.6987.jpg', 'image.6995.jpg', 'image.6994.jpg', 'image.6993.jpg']","[26.216793060302734, 21.5849666595459, 20.809038162231445, 20.425466537475586, 19.10100555419922, 18.322553634643555, 17.880125045776367, 17.71770668029785, 17.63178825378418, 17.1450252532959]",Example of an image caption that explains calamus.,target word,Example of an image caption that explains <>.
en,310,"['image.7002.jpg', 'image.7005.jpg', 'image.6998.jpg', 'image.6997.jpg', 'image.7001.jpg', 'image.7000.jpg', 'image.6999.jpg', 'image.7004.jpg', 'image.6996.jpg', 'image.7003.jpg']","[22.153976440429688, 17.502235412597656, 17.3090877532959, 16.46839141845703, 15.910863876342773, 15.702560424804688, 14.505906105041504, 14.469512939453125, 14.024225234985352, 13.536670684814453]",Example of an image caption that explains tail.,target word,Example of an image caption that explains <>.
en,311,"['image.7006.jpg', 'image.7007.jpg', 'image.35.jpg', 'image.820.jpg', 'image.6744.jpg', 'image.465.jpg', 'image.4746.jpg', 'image.4154.jpg', 'image.6904.jpg', 'image.668.jpg']","[26.018247604370117, 22.58392333984375, 21.52855110168457, 20.055511474609375, 19.78649139404297, 19.087203979492188, 18.630687713623047, 18.462722778320312, 17.005970001220703, 15.729619979858398]",Example of an image caption that explains boxers.,target word,Example of an image caption that explains <>.
en,312,"['image.7010.jpg', 'image.7008.jpg', 'image.2587.jpg', 'image.5350.jpg', 'image.7011.jpg', 'image.2082.jpg', 'image.7012.jpg', 'image.7009.jpg', 'image.502.jpg', 'image.4454.jpg']","[23.007421493530273, 22.159927368164062, 20.753971099853516, 20.538349151611328, 20.452665328979492, 19.02669906616211, 17.07318878173828, 16.953399658203125, 16.407777786254883, 15.936817169189453]",Example of an image caption that explains butt.,target word,Example of an image caption that explains <>.
en,313,"['image.4670.jpg', 'image.6179.jpg', 'image.4674.jpg', 'image.7014.jpg', 'image.7013.jpg', 'image.7017.jpg', 'image.7016.jpg', 'image.7015.jpg', 'image.6081.jpg', 'image.4676.jpg']","[24.268871307373047, 23.541345596313477, 22.46478271484375, 22.100465774536133, 21.528066635131836, 19.6248836517334, 19.518693923950195, 17.642719268798828, 15.793496131896973, 14.385422706604004]",Example of an image caption that explains bag.,target word,Example of an image caption that explains <>.
en,314,"['image.7025.jpg', 'image.7027.png', 'image.7021.jpg', 'image.7019.jpg', 'image.7018.jpg', 'image.7023.jpg', 'image.7026.jpg', 'image.7024.jpg', 'image.7022.jpg', 'image.7020.jpg']","[26.592615127563477, 18.471446990966797, 17.833778381347656, 16.80896759033203, 16.23944854736328, 16.165388107299805, 15.78639030456543, 14.526590347290039, 14.196106910705566, 13.170921325683594]",Example of an image caption that explains ear.,target word,Example of an image caption that explains <>.
en,315,"['image.7033.jpg', 'image.7028.jpg', 'image.5031.jpg', 'image.7029.jpg', 'image.7030.jpg', 'image.1448.jpg', 'image.7031.jpg', 'image.7032.jpg', 'image.454.jpg', 'image.5032.jpg']","[21.166818618774414, 20.35451316833496, 18.705856323242188, 18.684364318847656, 18.076217651367188, 17.69021224975586, 17.634185791015625, 16.67721176147461, 15.835610389709473, 15.019805908203125]",Example of an image caption that explains bug.,target word,Example of an image caption that explains <>.
en,316,"['image.7034.jpg', 'image.7037.jpg', 'image.7038.jpg', 'image.7035.jpg', 'image.7039.jpg', 'image.4274.jpg', 'image.7040.jpg', 'image.7042.jpg', 'image.7041.jpg', 'image.7036.jpg']","[21.04130744934082, 20.988264083862305, 20.870071411132812, 20.041522979736328, 17.51160430908203, 16.816923141479492, 16.055124282836914, 14.965075492858887, 13.472585678100586, 10.495905876159668]",Example of an image caption that explains tack.,target word,Example of an image caption that explains <>.
en,317,"['image.7046.jpg', 'image.7044.jpg', 'image.21.jpg', 'image.7047.jpg', 'image.1958.jpg', 'image.7048.jpg', 'image.7043.jpg', 'image.5924.jpg', 'image.7045.jpg', 'image.4619.jpg']","[20.449060440063477, 20.29385757446289, 18.783649444580078, 18.782180786132812, 18.163734436035156, 17.798261642456055, 17.508155822753906, 17.221120834350586, 16.79050636291504, 15.061731338500977]",Example of an image caption that explains drill.,target word,Example of an image caption that explains <>.
en,318,"['image.7056.jpg', 'image.4740.jpg', 'image.7055.jpg', 'image.4839.jpg', 'image.7053.jpg', 'image.7054.jpg', 'image.7050.jpg', 'image.7052.jpg', 'image.7051.jpg', 'image.7049.jpg']","[21.44390869140625, 21.11911392211914, 20.340673446655273, 18.94314956665039, 17.825607299804688, 16.95138931274414, 16.880212783813477, 16.780839920043945, 15.403111457824707, 14.798108100891113]",Example of an image caption that explains grade.,target word,Example of an image caption that explains <>.
en,319,"['image.7063.jpg', 'image.7057.jpg', 'image.7059.jpg', 'image.7064.jpg', 'image.7062.jpg', 'image.7061.jpg', 'image.7065.jpg', 'image.7060.jpg', 'image.93.jpg', 'image.7058.jpg']","[20.31650161743164, 20.170570373535156, 20.137367248535156, 19.83112144470215, 19.697248458862305, 19.547658920288086, 19.31535530090332, 19.18793487548828, 17.853302001953125, 16.54218864440918]",Example of an image caption that explains apis.,target word,Example of an image caption that explains <>.
en,320,"['image.7072.jpg', 'image.7073.jpg', 'image.7067.jpg', 'image.7074.jpg', 'image.7070.jpg', 'image.7071.jpg', 'image.7075.jpg', 'image.7069.jpg', 'image.7068.jpg', 'image.7066.jpg']","[23.598899841308594, 22.98324966430664, 21.887191772460938, 19.52497100830078, 18.065738677978516, 17.810800552368164, 16.449392318725586, 15.500706672668457, 14.86219596862793, 14.852563858032227]",Example of an image caption that explains anemone.,target word,Example of an image caption that explains <>.
en,321,"['image.7076.jpg', 'image.5973.jpg', 'image.5980.jpg', 'image.1658.jpg', 'image.5978.jpg', 'image.1026.jpg', 'image.7078.jpg', 'image.5975.jpg', 'image.7077.jpg', 'image.1660.jpg']","[23.364051818847656, 21.551959991455078, 19.866846084594727, 19.089353561401367, 18.734493255615234, 17.20686912536621, 17.023452758789062, 16.87697982788086, 15.923486709594727, 14.35963249206543]",Example of an image caption that explains club.,target word,Example of an image caption that explains <>.
en,322,"['image.7082.jpg', 'image.7080.jpg', 'image.7083.jpg', 'image.7084.jpg', 'image.7079.jpg', 'image.7081.jpg', 'image.7085.jpg', 'image.262.jpg', 'image.706.jpg', 'image.2408.jpg']","[22.771411895751953, 20.16696548461914, 19.133018493652344, 18.9830265045166, 18.89876365661621, 18.241090774536133, 16.120410919189453, 15.316170692443848, 15.289161682128906, 15.212800025939941]",Example of an image caption that explains bun.,target word,Example of an image caption that explains <>.
en,323,"['image.7091.jpg', 'image.7086.jpg', 'image.7092.jpg', 'image.7090.jpg', 'image.7087.jpg', 'image.7089.jpg', 'image.6284.jpg', 'image.1555.jpg', 'image.5481.jpg', 'image.7088.jpg']","[26.98390769958496, 20.509117126464844, 19.82632064819336, 18.61087989807129, 18.00289535522461, 17.941001892089844, 17.480966567993164, 16.995187759399414, 16.583768844604492, 16.014135360717773]",Example of an image caption that explains cheese.,target word,Example of an image caption that explains <>.
en,324,"['image.7099.jpg', 'image.7098.jpg', 'image.7097.jpg', 'image.1706.jpg', 'image.7096.jpg', 'image.7095.jpg', 'image.7093.jpg', 'image.7100.jpg', 'image.7094.jpg', 'image.275.jpg']","[27.776935577392578, 24.97345733642578, 17.47783660888672, 17.21965980529785, 16.489253997802734, 15.97146987915039, 15.040373802185059, 14.69714069366455, 13.061578750610352, 11.689685821533203]",Example of an image caption that explains clocks.,target word,Example of an image caption that explains <>.
en,325,"['image.7108.png', 'image.7106.jpg', 'image.7105.jpg', 'image.7110.jpg', 'image.7102.jpg', 'image.7101.jpg', 'image.7107.jpg', 'image.7109.jpg', 'image.7103.jpg', 'image.7104.jpg']","[22.66460609436035, 21.799070358276367, 18.80036163330078, 17.361650466918945, 17.343032836914062, 15.694729804992676, 15.587596893310547, 15.540303230285645, 14.870241165161133, 14.518841743469238]",Example of an image caption that explains globe.,target word,Example of an image caption that explains <>.
en,326,"['image.7115.jpg', 'image.7117.jpeg', 'image.7118.jpg', 'image.7113.jpg', 'image.7111.jpg', 'image.7112.jpg', 'image.7119.jpg', 'image.7114.jpg', 'image.7116.jpg', 'image.7120.jpg']","[19.178794860839844, 18.199127197265625, 17.726062774658203, 17.0191593170166, 16.83692741394043, 15.392382621765137, 15.170821189880371, 14.932748794555664, 14.212364196777344, 13.554027557373047]",Example of an image caption that explains lead.,target word,Example of an image caption that explains <>.
en,327,"['image.7127.jpg', 'image.7121.jpg', 'image.7125.jpg', 'image.7128.jpg', 'image.7129.jpg', 'image.7124.jpg', 'image.7126.jpg', 'image.7123.jpg', 'image.287.jpg', 'image.7122.jpg']","[28.741413116455078, 20.49053955078125, 20.369029998779297, 19.124862670898438, 18.764205932617188, 18.36052131652832, 18.325586318969727, 18.07036781311035, 15.467734336853027, 10.984753608703613]",Example of an image caption that explains ceres.,target word,Example of an image caption that explains <>.
en,328,"['image.4249.png', 'image.7132.jpg', 'image.7130.jpg', 'image.4256.jpg', 'image.5058.jpg', 'image.7131.jpg', 'image.5059.jpg', 'image.4257.jpg', 'image.5057.jpg', 'image.5956.jpg']","[22.895763397216797, 21.907859802246094, 21.150821685791016, 20.22505760192871, 19.998533248901367, 19.923181533813477, 19.820180892944336, 19.218414306640625, 18.83348274230957, 17.74958610534668]",Example of an image caption that explains castle.,target word,Example of an image caption that explains <>.
en,329,"['image.6170.jpg', 'image.5501.jpg', 'image.7134.jpg', 'image.7135.jpg', 'image.1780.jpg', 'image.7136.jpg', 'image.7137.jpg', 'image.7133.jpg', 'image.4032.jpg', 'image.5090.jpg']","[21.133405685424805, 21.045482635498047, 20.724327087402344, 20.408416748046875, 18.96307373046875, 18.139183044433594, 18.081499099731445, 17.286067962646484, 17.0709228515625, 12.53219223022461]",Example of an image caption that explains thresher.,target word,Example of an image caption that explains <>.
en,330,"['image.3149.jpg', 'image.2043.jpg', 'image.7142.jpg', 'image.7138.jpg', 'image.7145.jpg', 'image.7143.jpg', 'image.7139.jpg', 'image.7140.jpg', 'image.7144.jpg', 'image.7141.jpg']","[27.75446128845215, 23.56711769104004, 19.198688507080078, 17.998882293701172, 15.864570617675781, 15.262240409851074, 14.794492721557617, 14.586140632629395, 13.871899604797363, 12.046952247619629]",Example of an image caption that explains skin.,target word,Example of an image caption that explains <>.
en,331,"['image.7146.png', 'image.7147.jpg', 'image.5612.jpg', 'image.7150.jpg', 'image.7148.jpg', 'image.7154.jpg', 'image.7152.jpg', 'image.7151.jpg', 'image.7153.jpg', 'image.7149.jpg']","[22.86701774597168, 18.549800872802734, 17.65091323852539, 17.382549285888672, 17.122547149658203, 17.0789852142334, 16.53148651123047, 16.518842697143555, 16.03133773803711, 15.158954620361328]",Example of an image caption that explains stream.,target word,Example of an image caption that explains <>.
en,332,"['image.7164.jpg', 'image.7159.jpg', 'image.7160.jpg', 'image.7157.jpg', 'image.7162.jpg', 'image.7161.jpg', 'image.7158.jpg', 'image.7156.jpg', 'image.7163.jpg', 'image.7155.jpg']","[24.128618240356445, 21.27257537841797, 18.767854690551758, 18.30684471130371, 18.149951934814453, 17.943998336791992, 17.023250579833984, 15.769217491149902, 15.666448593139648, 13.518630981445312]",Example of an image caption that explains arm.,target word,Example of an image caption that explains <>.
en,333,"['image.7171.jpg', 'image.7172.jpg', 'image.7169.jpg', 'image.1723.jpg', 'image.7166.jpg', 'image.7168.jpg', 'image.4422.jpg', 'image.7165.jpg', 'image.7167.jpg', 'image.7170.jpg']","[22.96221351623535, 19.831945419311523, 19.531461715698242, 18.51795196533203, 17.808698654174805, 17.655349731445312, 17.110511779785156, 16.163053512573242, 16.00826072692871, 13.997572898864746]",Example of an image caption that explains glutton.,target word,Example of an image caption that explains <>.
