language,data,candidate,relevance,text,input_type,prompt
en,298,"['image.6907.jpg', 'image.6906.jpg', 'image.6913.jpg', 'image.6911.jpg', 'image.6909.jpg', 'image.6465.jpg', 'image.6910.jpg', 'image.6908.jpg', 'image.6914.jpg', 'image.6912.jpg']","[22.071941375732422, 19.691619873046875, 17.0838623046875, 16.683021545410156, 15.511256217956543, 15.147635459899902, 13.858699798583984, 13.510674476623535, 13.366291046142578, 12.295482635498047]",exhaust,target word,<>
en,299,"['image.6920.jpg', 'image.763.jpg', 'image.6922.jpg', 'image.6918.jpg', 'image.6915.jpg', 'image.6916.jpg', 'image.4161.jpg', 'image.6917.jpg', 'image.6921.jpg', 'image.6919.jpg']","[19.66538429260254, 17.26637840270996, 16.3690185546875, 15.96808910369873, 13.518110275268555, 13.408517837524414, 13.173027038574219, 12.979626655578613, 11.289496421813965, 11.008601188659668]",tympanum,target word,<>
en,300,"['image.6928.jpg', 'image.6925.jpg', 'image.6930.jpg', 'image.6926.jpg', 'image.6927.jpg', 'image.6923.jpg', 'image.6929.jpg', 'image.6099.jpg', 'image.6924.jpg', 'image.6096.jpg']","[20.421939849853516, 19.34186363220215, 18.315690994262695, 18.28315544128418, 17.897947311401367, 17.10317039489746, 16.948144912719727, 16.659034729003906, 13.464851379394531, 11.86578369140625]",bomber,target word,<>
en,301,"['image.1284.jpg', 'image.1231.jpg', 'image.6934.jpg', 'image.6932.jpg', 'image.120.jpg', 'image.2082.jpg', 'image.2985.jpg', 'image.6935.jpg', 'image.6931.jpg', 'image.6933.jpg']","[15.917561531066895, 15.287203788757324, 14.839103698730469, 14.815491676330566, 14.744365692138672, 14.707869529724121, 13.740094184875488, 13.225841522216797, 12.903779983520508, 11.425554275512695]",mike,target word,<>
en,302,"['image.1701.jpg', 'image.1705.jpg', 'image.6940.jpg', 'image.6939.jpg', 'image.275.jpg', 'image.6936.jpg', 'image.6941.jpg', 'image.6938.png', 'image.6937.jpg', 'image.6942.jpg']","[30.34064483642578, 19.130224227905273, 17.09435272216797, 16.89363670349121, 15.979662895202637, 15.731194496154785, 15.223020553588867, 14.814981460571289, 13.242862701416016, 13.199625968933105]",absinthe,target word,<>
en,303,"['image.2676.jpg', 'image.6946.jpg', 'image.1362.jpg', 'image.6944.jpg', 'image.6943.jpg', 'image.6947.jpg', 'image.2586.jpg', 'image.6945.jpg', 'image.1371.jpg', 'image.4885.jpg']","[26.64667320251465, 21.490427017211914, 19.093364715576172, 18.087045669555664, 17.808147430419922, 17.665281295776367, 17.041473388671875, 16.147022247314453, 15.434297561645508, 13.517167091369629]",capsule,target word,<>
en,304,"['image.1741.jpg', 'image.6948.jpg', 'image.6952.jpg', 'image.525.jpg', 'image.6951.jpg', 'image.6949.jpg', 'image.5175.jpg', 'image.6950.jpg', 'image.2297.jpg', 'image.524.jpg']","[22.71250343322754, 15.519439697265625, 15.375679969787598, 14.927959442138672, 14.748941421508789, 14.428511619567871, 14.409680366516113, 13.69742488861084, 13.322502136230469, 11.825990676879883]",butterfly,target word,<>
en,305,"['image.6958.jpg', 'image.6960.jpg', 'image.6959.jpg', 'image.6953.jpg', 'image.6961.jpg', 'image.6957.jpg', 'image.6954.jpg', 'image.3531.jpg', 'image.6956.jpg', 'image.6955.jpg']","[26.727914810180664, 26.493913650512695, 24.08115577697754, 22.624618530273438, 17.949626922607422, 17.066120147705078, 16.99115562438965, 16.563817977905273, 15.513275146484375, 15.422627449035645]",alexander,target word,<>
en,306,"['image.6965.jpg', 'image.6969.jpg', 'image.6966.jpg', 'image.6594.jpg', 'image.6968.jpg', 'image.6963.jpg', 'image.6967.jpg', 'image.6964.jpg', 'image.3631.jpg', 'image.6962.jpg']","[26.085779190063477, 18.499563217163086, 16.239595413208008, 15.684185981750488, 14.64046859741211, 14.311711311340332, 13.602286338806152, 12.4115629196167, 11.998369216918945, 11.073366165161133]",mouse,target word,<>
en,307,"['image.6972.jpg', 'image.6970.jpg', 'image.6979.jpg', 'image.6978.jpg', 'image.6974.jpg', 'image.6973.jpg', 'image.6977.jpg', 'image.6975.jpg', 'image.6971.jpg', 'image.6976.jpg']","[26.17547607421875, 26.082218170166016, 25.021442413330078, 23.982465744018555, 17.780427932739258, 16.772672653198242, 14.869163513183594, 14.112895965576172, 13.700303077697754, 11.318477630615234]",flageolet,target word,<>
en,308,"['image.6984.jpg', 'image.6980.jpg', 'image.6986.jpg', 'image.6985.jpg', 'image.6983.jpg', 'image.6982.jpg', 'image.6981.jpg', 'image.5705.jpg', 'image.5319.jpg', 'image.5745.jpg']","[20.11359405517578, 17.844566345214844, 15.157519340515137, 15.082679748535156, 14.608262062072754, 13.843667984008789, 12.36612606048584, 12.19517707824707, 11.696708679199219, 9.24351978302002]",steamer,target word,<>
en,309,"['image.6989.jpg', 'image.6994.jpg', 'image.6991.jpg', 'image.6992.jpg', 'image.6990.jpg', 'image.6993.jpg', 'image.6987.jpg', 'image.581.jpg', 'image.6988.jpg', 'image.6995.jpg']","[26.929431915283203, 21.599342346191406, 20.141284942626953, 19.745403289794922, 17.79515838623047, 17.781553268432617, 17.452444076538086, 17.36624526977539, 16.426132202148438, 16.214933395385742]",calamus,target word,<>
en,310,"['image.7002.jpg', 'image.6998.jpg', 'image.6999.jpg', 'image.6997.jpg', 'image.7000.jpg', 'image.7005.jpg', 'image.7001.jpg', 'image.7004.jpg', 'image.7003.jpg', 'image.6996.jpg']","[22.15856170654297, 19.985376358032227, 15.96794605255127, 15.634309768676758, 14.534905433654785, 14.037845611572266, 12.65573501586914, 12.231714248657227, 9.861600875854492, 7.4390716552734375]",tail,target word,<>
en,311,"['image.7007.jpg', 'image.35.jpg', 'image.7006.jpg', 'image.668.jpg', 'image.820.jpg', 'image.6904.jpg', 'image.6744.jpg', 'image.4746.jpg', 'image.4154.jpg', 'image.465.jpg']","[24.368432998657227, 20.800373077392578, 19.45073699951172, 18.362218856811523, 17.8330078125, 15.121783256530762, 14.971601486206055, 14.440709114074707, 13.794144630432129, 13.37401294708252]",boxers,target word,<>
en,312,"['image.7010.jpg', 'image.2587.jpg', 'image.5350.jpg', 'image.7008.jpg', 'image.7011.jpg', 'image.7012.jpg', 'image.2082.jpg', 'image.7009.jpg', 'image.4454.jpg', 'image.502.jpg']","[22.92523956298828, 16.93946075439453, 16.70598030090332, 16.13365936279297, 15.796356201171875, 15.08049488067627, 14.924885749816895, 13.616673469543457, 12.85085678100586, 11.497928619384766]",butt,target word,<>
en,313,"['image.4670.jpg', 'image.6179.jpg', 'image.4674.jpg', 'image.7014.jpg', 'image.7013.jpg', 'image.7017.jpg', 'image.7016.jpg', 'image.7015.jpg', 'image.6081.jpg', 'image.4676.jpg']","[25.728172302246094, 22.38848304748535, 20.675140380859375, 20.024311065673828, 19.63591194152832, 18.857818603515625, 17.221464157104492, 16.383455276489258, 16.25440788269043, 13.971318244934082]",bag,target word,<>
en,314,"['image.7025.jpg', 'image.7021.jpg', 'image.7018.jpg', 'image.7019.jpg', 'image.7024.jpg', 'image.7023.jpg', 'image.7026.jpg', 'image.7022.jpg', 'image.7027.png', 'image.7020.jpg']","[29.020626068115234, 18.15626335144043, 16.72798728942871, 16.26815414428711, 16.171926498413086, 15.974961280822754, 15.005354881286621, 14.733772277832031, 12.583316802978516, 12.533077239990234]",ear,target word,<>
en,315,"['image.5031.jpg', 'image.7033.jpg', 'image.7028.jpg', 'image.7032.jpg', 'image.7029.jpg', 'image.7030.jpg', 'image.1448.jpg', 'image.7031.jpg', 'image.454.jpg', 'image.5032.jpg']","[21.536449432373047, 21.421720504760742, 20.319461822509766, 18.956378936767578, 18.50621223449707, 17.03873062133789, 16.977128982543945, 14.900764465332031, 13.155837059020996, 13.121339797973633]",bug,target word,<>
en,316,"['image.7035.jpg', 'image.7034.jpg', 'image.7042.jpg', 'image.7037.jpg', 'image.7039.jpg', 'image.4274.jpg', 'image.7041.jpg', 'image.7036.jpg', 'image.7038.jpg', 'image.7040.jpg']","[16.618633270263672, 16.609081268310547, 15.764370918273926, 14.652458190917969, 13.51600170135498, 12.423599243164062, 12.023920059204102, 11.643966674804688, 10.516213417053223, 8.699776649475098]",tack,target word,<>
en,317,"['image.7046.jpg', 'image.21.jpg', 'image.1958.jpg', 'image.7044.jpg', 'image.7043.jpg', 'image.5924.jpg', 'image.7047.jpg', 'image.7048.jpg', 'image.7045.jpg', 'image.4619.jpg']","[24.43036651611328, 20.785598754882812, 20.350154876708984, 17.86813735961914, 17.18974494934082, 16.60665512084961, 16.210725784301758, 15.804789543151855, 15.537049293518066, 14.620311737060547]",drill,target word,<>
en,318,"['image.7054.jpg', 'image.7056.jpg', 'image.7050.jpg', 'image.4740.jpg', 'image.7055.jpg', 'image.4839.jpg', 'image.7053.jpg', 'image.7049.jpg', 'image.7051.jpg', 'image.7052.jpg']","[18.2664737701416, 18.232419967651367, 17.07392692565918, 16.969099044799805, 16.046024322509766, 15.695884704589844, 15.30921459197998, 14.823625564575195, 14.424131393432617, 14.129127502441406]",grade,target word,<>
en,319,"['image.7064.jpg', 'image.7061.jpg', 'image.7060.jpg', 'image.7065.jpg', 'image.7059.jpg', 'image.7058.jpg', 'image.7062.jpg', 'image.93.jpg', 'image.7057.jpg', 'image.7063.jpg']","[20.77259063720703, 20.54181480407715, 20.21109390258789, 19.930938720703125, 19.810741424560547, 19.732805252075195, 19.157808303833008, 18.709556579589844, 17.72480583190918, 16.548675537109375]",apis,target word,<>
en,320,"['image.7072.jpg', 'image.7073.jpg', 'image.7067.jpg', 'image.7074.jpg', 'image.7070.jpg', 'image.7075.jpg', 'image.7071.jpg', 'image.7066.jpg', 'image.7068.jpg', 'image.7069.jpg']","[27.015987396240234, 24.017324447631836, 23.168228149414062, 19.664201736450195, 17.714754104614258, 16.513896942138672, 15.857693672180176, 14.53722095489502, 13.31285285949707, 9.106123924255371]",anemone,target word,<>
en,321,"['image.5973.jpg', 'image.7078.jpg', 'image.5978.jpg', 'image.5975.jpg', 'image.5980.jpg', 'image.7076.jpg', 'image.1658.jpg', 'image.1660.jpg', 'image.7077.jpg', 'image.1026.jpg']","[21.154767990112305, 18.771583557128906, 18.767074584960938, 18.6361026763916, 18.259685516357422, 17.94346046447754, 17.22793197631836, 16.966638565063477, 16.354869842529297, 14.133121490478516]",club,target word,<>
en,322,"['image.7082.jpg', 'image.262.jpg', 'image.2408.jpg', 'image.7083.jpg', 'image.7079.jpg', 'image.7084.jpg', 'image.7081.jpg', 'image.7080.jpg', 'image.706.jpg', 'image.7085.jpg']","[24.77808380126953, 21.496585845947266, 20.21991729736328, 15.95491886138916, 15.562808990478516, 15.122909545898438, 15.00253677368164, 14.947165489196777, 14.02402114868164, 12.746792793273926]",bun,target word,<>
en,323,"['image.7091.jpg', 'image.7090.jpg', 'image.7087.jpg', 'image.7086.jpg', 'image.5481.jpg', 'image.7092.jpg', 'image.7089.jpg', 'image.7088.jpg', 'image.6284.jpg', 'image.1555.jpg']","[21.26554298400879, 17.28874969482422, 16.915014266967773, 16.383712768554688, 16.08455467224121, 15.541897773742676, 14.550759315490723, 14.156806945800781, 12.756540298461914, 12.64632797241211]",cheese,target word,<>
en,324,"['image.7099.jpg', 'image.7098.jpg', 'image.1706.jpg', 'image.7093.jpg', 'image.7100.jpg', 'image.7095.jpg', 'image.275.jpg', 'image.7096.jpg', 'image.7097.jpg', 'image.7094.jpg']","[25.530872344970703, 22.514665603637695, 15.97592544555664, 15.32430648803711, 14.4871826171875, 14.416577339172363, 14.114078521728516, 13.35155200958252, 13.058137893676758, 12.41957950592041]",clocks,target word,<>
en,325,"['image.7106.jpg', 'image.7105.jpg', 'image.7110.jpg', 'image.7101.jpg', 'image.7108.png', 'image.7107.jpg', 'image.7104.jpg', 'image.7103.jpg', 'image.7102.jpg', 'image.7109.jpg']","[20.601612091064453, 18.85396957397461, 18.57836151123047, 18.336299896240234, 17.822635650634766, 16.592342376708984, 16.02665138244629, 15.287089347839355, 13.836270332336426, 11.240185737609863]",globe,target word,<>
en,326,"['image.7117.jpeg', 'image.7118.jpg', 'image.7115.jpg', 'image.7120.jpg', 'image.7112.jpg', 'image.7116.jpg', 'image.7113.jpg', 'image.7119.jpg', 'image.7114.jpg', 'image.7111.jpg']","[20.460285186767578, 19.296424865722656, 19.056989669799805, 18.51508331298828, 17.245155334472656, 17.016359329223633, 16.460147857666016, 15.79934024810791, 15.362918853759766, 14.38463306427002]",lead,target word,<>
en,327,"['image.7127.jpg', 'image.7121.jpg', 'image.287.jpg', 'image.7129.jpg', 'image.7123.jpg', 'image.7128.jpg', 'image.7125.jpg', 'image.7124.jpg', 'image.7126.jpg', 'image.7122.jpg']","[27.12894630432129, 24.078113555908203, 20.84518051147461, 20.389678955078125, 20.306058883666992, 20.060152053833008, 19.735118865966797, 18.163368225097656, 17.77413558959961, 11.585623741149902]",ceres,target word,<>
en,328,"['image.5058.jpg', 'image.4256.jpg', 'image.5057.jpg', 'image.7130.jpg', 'image.7131.jpg', 'image.7132.jpg', 'image.5059.jpg', 'image.4257.jpg', 'image.5956.jpg', 'image.4249.png']","[26.160263061523438, 23.415321350097656, 23.30240249633789, 23.0689697265625, 21.584266662597656, 21.496803283691406, 20.99820327758789, 17.747962951660156, 16.563100814819336, 14.664079666137695]",castle,target word,<>
en,329,"['image.7134.jpg', 'image.7137.jpg', 'image.6170.jpg', 'image.5501.jpg', 'image.7135.jpg', 'image.1780.jpg', 'image.7136.jpg', 'image.4032.jpg', 'image.7133.jpg', 'image.5090.jpg']","[26.43985366821289, 24.70354652404785, 19.916967391967773, 19.161848068237305, 18.73579978942871, 17.862152099609375, 17.184675216674805, 15.394072532653809, 14.420433044433594, 12.410205841064453]",thresher,target word,<>
en,330,"['image.3149.jpg', 'image.2043.jpg', 'image.7138.jpg', 'image.7142.jpg', 'image.7145.jpg', 'image.7144.jpg', 'image.7143.jpg', 'image.7140.jpg', 'image.7139.jpg', 'image.7141.jpg']","[24.32501792907715, 21.756731033325195, 18.744043350219727, 18.52880096435547, 16.969219207763672, 16.813257217407227, 16.70631980895996, 15.92196273803711, 13.123326301574707, 12.959283828735352]",skin,target word,<>
en,331,"['image.7149.jpg', 'image.7146.png', 'image.7150.jpg', 'image.5612.jpg', 'image.7154.jpg', 'image.7153.jpg', 'image.7147.jpg', 'image.7152.jpg', 'image.7148.jpg', 'image.7151.jpg']","[22.26641845703125, 20.92197036743164, 18.85781478881836, 18.22471046447754, 17.911693572998047, 17.15774917602539, 16.89383316040039, 15.986982345581055, 15.58103084564209, 12.073701858520508]",stream,target word,<>
en,332,"['image.7164.jpg', 'image.7159.jpg', 'image.7162.jpg', 'image.7157.jpg', 'image.7156.jpg', 'image.7163.jpg', 'image.7160.jpg', 'image.7155.jpg', 'image.7161.jpg', 'image.7158.jpg']","[22.85377311706543, 21.96111297607422, 20.063295364379883, 18.54660415649414, 17.72673797607422, 16.93963623046875, 16.650981903076172, 16.232112884521484, 15.36125373840332, 13.475179672241211]",arm,target word,<>
en,333,"['image.7171.jpg', 'image.7172.jpg', 'image.1723.jpg', 'image.7168.jpg', 'image.7166.jpg', 'image.4422.jpg', 'image.7167.jpg', 'image.7169.jpg', 'image.7165.jpg', 'image.7170.jpg']","[18.821392059326172, 18.6379451751709, 18.022655487060547, 17.16615867614746, 16.275819778442383, 16.031827926635742, 15.594990730285645, 14.793547630310059, 14.54577922821045, 14.461745262145996]",glutton,target word,<>
en,334,"['image.7179.jpg', 'image.7176.jpg', 'image.1182.jpg', 'image.7178.jpg', 'image.7174.jpg', 'image.7180.jpg', 'image.1594.jpg', 'image.7177.jpg', 'image.7175.jpg', 'image.7173.jpg']","[18.16124725341797, 17.180339813232422, 16.38370132446289, 16.036924362182617, 15.93152904510498, 15.666749000549316, 14.868352890014648, 14.743142127990723, 14.294282913208008, 14.205363273620605]",amit,target word,<>
en,335,"['image.7190.jpg', 'image.7185.png', 'image.7183.jpg', 'image.7188.jpg', 'image.7184.jpg', 'image.7181.jpg', 'image.7186.jpg', 'image.7187.jpg', 'image.7182.jpg', 'image.7189.jpg']","[17.416105270385742, 17.21034812927246, 16.967947006225586, 16.663131713867188, 16.55884552001953, 16.350872039794922, 16.080984115600586, 15.74215316772461, 15.133759498596191, 13.296710968017578]",force,target word,<>
en,336,"['image.2676.jpg', 'image.336.jpg', 'image.7193.jpg', 'image.7194.jpg', 'image.2586.jpg', 'image.7192.jpg', 'image.2583.jpg', 'image.7191.jpg', 'image.7195.jpg', 'image.4883.jpg']","[26.64667320251465, 22.146821975708008, 20.90550994873047, 17.735187530517578, 17.041473388671875, 16.384475708007812, 16.147024154663086, 13.935047149658203, 13.517167091369629, 12.731888771057129]",capsule,target word,<>
en,337,"['image.7200.jpg', 'image.7204.jpg', 'image.7199.jpg', 'image.7203.jpg', 'image.1475.jpg', 'image.7198.jpg', 'image.7197.jpg', 'image.7201.jpg', 'image.7202.jpg', 'image.7196.jpg']","[24.969633102416992, 18.28809356689453, 18.04120635986328, 17.8922176361084, 17.408111572265625, 16.874826431274414, 15.695576667785645, 14.933204650878906, 14.28989028930664, 13.837697982788086]",mars,target word,<>
en,338,"['image.7209.jpg', 'image.7208.jpg', 'image.1739.jpg', 'image.3337.jpg', 'image.2223.jpg', 'image.7206.jpg', 'image.7205.jpg', 'image.3110.jpg', 'image.7207.jpg', 'image.6904.jpg']","[21.60176658630371, 17.123226165771484, 15.79023265838623, 15.559053421020508, 14.739331245422363, 14.102725982666016, 13.275557518005371, 12.676117897033691, 11.756474494934082, 11.405816078186035]",filet,target word,<>
en,339,"['image.8023.jpg', 'image.8024.jpg', 'image.8021.jpg', 'image.1018.jpg', 'image.8027.jpg', 'image.4640.jpg', 'image.8025.jpg', 'image.7470.jpg', 'image.8022.jpg', 'image.8026.jpg']","[21.737825393676758, 19.689176559448242, 19.655994415283203, 19.10395622253418, 17.38084602355957, 16.721847534179688, 16.662601470947266, 16.156936645507812, 14.522583961486816, 11.974323272705078]",anís,target word,<>
en,340,"['image.7210.jpg', 'image.7213.jpg', 'image.7214.jpg', 'image.7217.jpg', 'image.7215.jpg', 'image.723.jpg', 'image.7216.jpg', 'image.7212.jpg', 'image.7211.jpg', 'image.2230.jpg']","[28.11480140686035, 22.52533721923828, 20.992036819458008, 20.65977668762207, 17.099559783935547, 16.80947494506836, 16.787185668945312, 15.519104957580566, 15.427811622619629, 13.588720321655273]",stool,target word,<>
en,341,"['image.7220.jpg', 'image.2930.jpg', 'image.1023.jpg', 'image.6313.jpg', 'image.7222.jpg', 'image.7219.jpg', 'image.4655.jpg', 'image.7218.jpg', 'image.6312.jpg', 'image.7221.jpg']","[27.81706428527832, 24.92131996154785, 19.6851806640625, 19.32175064086914, 18.124095916748047, 17.441102981567383, 15.830615043640137, 15.619760513305664, 13.825554847717285, 13.068950653076172]",bat,target word,<>
en,342,"['image.7227.jpg', 'image.7230.jpg', 'image.7223.jpg', 'image.7232.jpg', 'image.7228.jpg', 'image.7225.jpg', 'image.7224.jpg', 'image.7226.jpg', 'image.7229.jpg', 'image.7231.jpg']","[24.952566146850586, 18.81471824645996, 18.679119110107422, 18.417673110961914, 16.98442268371582, 16.8262996673584, 16.18887710571289, 16.164134979248047, 15.884210586547852, 12.237520217895508]",crossroads,target word,<>
