language,data,candidate,relevance,text,input_type,prompt
en,302,"['image.1701.jpg', 'image.6940.jpg', 'image.1705.jpg', 'image.6941.jpg', 'image.6942.jpg', 'image.6938.png', 'image.6939.jpg', 'image.6936.jpg', 'image.6937.jpg', 'image.275.jpg']","[30.829788208007812, 18.151803970336914, 16.69051170349121, 16.469661712646484, 16.347970962524414, 16.25920867919922, 16.035076141357422, 15.11487102508545, 14.919111251831055, 13.110526084899902]",Example of an image caption that explains fennel absinthe.,target phrase,Example of an image caption that explains <>.
en,303,"['image.6945.jpg', 'image.2676.jpg', 'image.1362.jpg', 'image.6946.jpg', 'image.1371.jpg', 'image.2586.jpg', 'image.6944.jpg', 'image.4885.jpg', 'image.6943.jpg', 'image.6947.jpg']","[23.77667999267578, 23.736711502075195, 22.74896240234375, 21.53533363342285, 20.05982780456543, 19.699066162109375, 17.844335556030273, 16.63759994506836, 16.04487419128418, 12.822033882141113]",Example of an image caption that explains capsule seed.,target phrase,Example of an image caption that explains <>.
en,304,"['image.2297.jpg', 'image.524.jpg', 'image.525.jpg', 'image.1741.jpg', 'image.6951.jpg', 'image.5175.jpg', 'image.6950.jpg', 'image.6949.jpg', 'image.6952.jpg', 'image.6948.jpg']","[23.517114639282227, 21.29262924194336, 19.901592254638672, 19.360132217407227, 17.53729248046875, 16.855445861816406, 16.476381301879883, 15.348122596740723, 14.877573013305664, 13.83479118347168]",Example of an image caption that explains butterfly stroke.,target phrase,Example of an image caption that explains <>.
en,305,"['image.6958.jpg', 'image.6959.jpg', 'image.6960.jpg', 'image.6961.jpg', 'image.6953.jpg', 'image.6954.jpg', 'image.6957.jpg', 'image.3531.jpg', 'image.6956.jpg', 'image.6955.jpg']","[23.409801483154297, 21.538942337036133, 21.275402069091797, 19.567974090576172, 17.83139991760254, 16.68226432800293, 15.266461372375488, 14.872133255004883, 11.101930618286133, 10.759804725646973]",Example of an image caption that explains alexander leaves.,target phrase,Example of an image caption that explains <>.
en,306,"['image.6966.jpg', 'image.6968.jpg', 'image.6969.jpg', 'image.6962.jpg', 'image.6965.jpg', 'image.6964.jpg', 'image.3631.jpg', 'image.6967.jpg', 'image.6963.jpg', 'image.6594.jpg']","[24.270614624023438, 23.616846084594727, 23.161108016967773, 22.839111328125, 22.32056427001953, 22.207483291625977, 20.677173614501953, 20.0753116607666, 19.127561569213867, 17.6878719329834]",Example of an image caption that explains mouse injury.,target phrase,Example of an image caption that explains <>.
en,307,"['image.6972.jpg', 'image.6978.jpg', 'image.6979.jpg', 'image.6973.jpg', 'image.6974.jpg', 'image.6977.jpg', 'image.6970.jpg', 'image.6971.jpg', 'image.6975.jpg', 'image.6976.jpg']","[27.82248878479004, 22.223905563354492, 20.645462036132812, 18.86172103881836, 18.25307846069336, 17.56543731689453, 16.215919494628906, 15.75792121887207, 15.612154960632324, 13.968234062194824]",Example of an image caption that explains flageolet instrument.,target phrase,Example of an image caption that explains <>.
en,308,"['image.6984.jpg', 'image.6982.jpg', 'image.6986.jpg', 'image.6980.jpg', 'image.6985.jpg', 'image.5745.jpg', 'image.5319.jpg', 'image.6983.jpg', 'image.6981.jpg', 'image.5705.jpg']","[24.952674865722656, 18.516202926635742, 17.959278106689453, 17.622079849243164, 17.26095199584961, 15.636786460876465, 14.821654319763184, 14.53429889678955, 14.270133018493652, 12.401090621948242]",Example of an image caption that explains sea steamer.,target phrase,Example of an image caption that explains <>.
en,309,"['image.6989.jpg', 'image.6991.jpg', 'image.6990.jpg', 'image.581.jpg', 'image.6988.jpg', 'image.6992.jpg', 'image.6994.jpg', 'image.6995.jpg', 'image.6987.jpg', 'image.6993.jpg']","[28.025230407714844, 20.784337997436523, 20.495363235473633, 19.013681411743164, 18.900859832763672, 17.69550323486328, 17.399463653564453, 16.328413009643555, 15.21629524230957, 14.025029182434082]",Example of an image caption that explains calamus plant.,target phrase,Example of an image caption that explains <>.
en,310,"['image.7002.jpg', 'image.7001.jpg', 'image.7005.jpg', 'image.7004.jpg', 'image.7000.jpg', 'image.6997.jpg', 'image.6998.jpg', 'image.6996.jpg', 'image.7003.jpg', 'image.6999.jpg']","[21.178253173828125, 17.05243492126465, 16.626293182373047, 16.115253448486328, 15.795209884643555, 15.010920524597168, 14.773394584655762, 14.40298843383789, 14.287029266357422, 13.392702102661133]",Example of an image caption that explains investigation tail.,target phrase,Example of an image caption that explains <>.
en,311,"['image.7007.jpg', 'image.7006.jpg', 'image.35.jpg', 'image.820.jpg', 'image.6904.jpg', 'image.4154.jpg', 'image.6744.jpg', 'image.465.jpg', 'image.668.jpg', 'image.4746.jpg']","[25.78391456604004, 22.58392333984375, 19.625123977661133, 19.44623374938965, 19.226160049438477, 18.53134536743164, 18.27077865600586, 17.960783004760742, 17.396875381469727, 16.63580322265625]",Example of an image caption that explains fabric boxers.,target phrase,Example of an image caption that explains <>.
en,312,"['image.7010.jpg', 'image.7008.jpg', 'image.5350.jpg', 'image.2587.jpg', 'image.7011.jpg', 'image.2082.jpg', 'image.502.jpg', 'image.7012.jpg', 'image.7009.jpg', 'image.4454.jpg']","[24.082550048828125, 20.48870277404785, 19.967073440551758, 19.1931209564209, 18.52382469177246, 17.294370651245117, 16.458040237426758, 15.924945831298828, 15.685707092285156, 14.876055717468262]",Example of an image caption that explains human butt.,target phrase,Example of an image caption that explains <>.
en,313,"['image.6179.jpg', 'image.4674.jpg', 'image.4670.jpg', 'image.7013.jpg', 'image.7014.jpg', 'image.7016.jpg', 'image.7017.jpg', 'image.7015.jpg', 'image.6081.jpg', 'image.4676.jpg']","[27.376211166381836, 23.02161979675293, 22.005922317504883, 21.99700927734375, 20.92289924621582, 20.405311584472656, 20.282917022705078, 18.552202224731445, 13.642078399658203, 12.3411226272583]",Example of an image caption that explains travel bag.,target phrase,Example of an image caption that explains <>.
en,314,"['image.7025.jpg', 'image.7027.png', 'image.7018.jpg', 'image.7021.jpg', 'image.7019.jpg', 'image.7026.jpg', 'image.7023.jpg', 'image.7022.jpg', 'image.7024.jpg', 'image.7020.jpg']","[25.967496871948242, 18.160268783569336, 15.921127319335938, 15.28303337097168, 13.685181617736816, 13.21545696258545, 12.747047424316406, 12.257475852966309, 11.694633483886719, 10.736248970031738]",Example of an image caption that explains human ear.,target phrase,Example of an image caption that explains <>.
en,315,"['image.7028.jpg', 'image.7033.jpg', 'image.7029.jpg', 'image.5031.jpg', 'image.1448.jpg', 'image.7030.jpg', 'image.7032.jpg', 'image.7031.jpg', 'image.454.jpg', 'image.5032.jpg']","[23.110671997070312, 22.957164764404297, 19.62881088256836, 18.4830265045166, 18.17090606689453, 18.144248962402344, 15.560921669006348, 13.121664047241211, 11.217708587646484, 10.901034355163574]",Example of an image caption that explains arthropod bug.,target phrase,Example of an image caption that explains <>.
en,316,"['image.7035.jpg', 'image.7037.jpg', 'image.7034.jpg', 'image.7038.jpg', 'image.4274.jpg', 'image.7039.jpg', 'image.7041.jpg', 'image.7040.jpg', 'image.7036.jpg', 'image.7042.jpg']","[25.929624557495117, 22.489721298217773, 21.3322811126709, 21.229516983032227, 15.413763999938965, 15.143291473388672, 15.111041069030762, 15.052736282348633, 14.404329299926758, 13.994589805603027]",Example of an image caption that explains tack pins.,target phrase,Example of an image caption that explains <>.
en,317,"['image.7046.jpg', 'image.7044.jpg', 'image.21.jpg', 'image.7048.jpg', 'image.7043.jpg', 'image.1958.jpg', 'image.7045.jpg', 'image.7047.jpg', 'image.5924.jpg', 'image.4619.jpg']","[21.46055030822754, 19.849868774414062, 19.14591407775879, 19.057435989379883, 18.795516967773438, 18.395832061767578, 18.080625534057617, 17.701980590820312, 16.090717315673828, 15.818008422851562]",Example of an image caption that explains drill tool.,target phrase,Example of an image caption that explains <>.
en,318,"['image.7056.jpg', 'image.4740.jpg', 'image.7055.jpg', 'image.4839.jpg', 'image.7053.jpg', 'image.7050.jpg', 'image.7054.jpg', 'image.7051.jpg', 'image.7049.jpg', 'image.7052.jpg']","[21.505435943603516, 19.12051010131836, 18.369348526000977, 18.103107452392578, 18.057138442993164, 16.88828468322754, 16.888093948364258, 15.192346572875977, 14.42855167388916, 14.423858642578125]",Example of an image caption that explains scale grade.,target phrase,Example of an image caption that explains <>.
en,319,"['image.7057.jpg', 'image.7063.jpg', 'image.7062.jpg', 'image.93.jpg', 'image.7065.jpg', 'image.7061.jpg', 'image.7059.jpg', 'image.7064.jpg', 'image.7060.jpg', 'image.7058.jpg']","[24.135896682739258, 23.561317443847656, 22.361434936523438, 19.36381721496582, 19.203428268432617, 19.121257781982422, 18.819091796875, 18.53533935546875, 16.74100112915039, 15.532743453979492]",Example of an image caption that explains apis stars.,target phrase,Example of an image caption that explains <>.
en,320,"['image.7073.jpg', 'image.7067.jpg', 'image.7072.jpg', 'image.7075.jpg', 'image.7070.jpg', 'image.7074.jpg', 'image.7071.jpg', 'image.7066.jpg', 'image.7069.jpg', 'image.7068.jpg']","[27.787506103515625, 27.27740478515625, 22.399215698242188, 18.034067153930664, 17.86872673034668, 17.730321884155273, 17.370098114013672, 14.620588302612305, 14.077971458435059, 13.061464309692383]",Example of an image caption that explains anemone tentacles.,target phrase,Example of an image caption that explains <>.
en,321,"['image.1658.jpg', 'image.7076.jpg', 'image.1660.jpg', 'image.5980.jpg', 'image.1026.jpg', 'image.5973.jpg', 'image.7077.jpg', 'image.7078.jpg', 'image.5975.jpg', 'image.5978.jpg']","[23.330020904541016, 22.335769653320312, 21.368982315063477, 20.006681442260742, 19.83243751525879, 18.910715103149414, 16.721942901611328, 15.79706859588623, 14.159978866577148, 13.595459938049316]",Example of an image caption that explains golf club.,target phrase,Example of an image caption that explains <>.
en,322,"['image.7082.jpg', 'image.7080.jpg', 'image.7083.jpg', 'image.7079.jpg', 'image.7084.jpg', 'image.7081.jpg', 'image.2408.jpg', 'image.262.jpg', 'image.7085.jpg', 'image.706.jpg']","[25.70207405090332, 18.70006561279297, 17.805479049682617, 17.302879333496094, 17.202106475830078, 16.614870071411133, 16.348003387451172, 15.317130088806152, 12.83398723602295, 11.979475975036621]",Example of an image caption that explains domesticated bun.,target phrase,Example of an image caption that explains <>.
en,323,"['image.7091.jpg', 'image.7086.jpg', 'image.7090.jpg', 'image.7092.jpg', 'image.7089.jpg', 'image.1555.jpg', 'image.7087.jpg', 'image.5481.jpg', 'image.6284.jpg', 'image.7088.jpg']","[24.811824798583984, 20.84930419921875, 20.031333923339844, 19.897478103637695, 19.46216583251953, 19.039791107177734, 18.840335845947266, 18.66291618347168, 17.995195388793945, 16.362537384033203]",Example of an image caption that explains cheese food.,target phrase,Example of an image caption that explains <>.
en,324,"['image.7099.jpg', 'image.7097.jpg', 'image.7098.jpg', 'image.1706.jpg', 'image.7095.jpg', 'image.7100.jpg', 'image.275.jpg', 'image.7093.jpg', 'image.7096.jpg', 'image.7094.jpg']","[26.19895362854004, 23.24814796447754, 23.092260360717773, 22.15647315979004, 22.057708740234375, 21.60470962524414, 20.92824363708496, 18.258085250854492, 15.349141120910645, 14.56190013885498]",Example of an image caption that explains clocks weed.,target phrase,Example of an image caption that explains <>.
en,325,"['image.7106.jpg', 'image.7108.png', 'image.7102.jpg', 'image.7105.jpg', 'image.7110.jpg', 'image.7103.jpg', 'image.7101.jpg', 'image.7107.jpg', 'image.7104.jpg', 'image.7109.jpg']","[22.47574806213379, 21.578466415405273, 20.454492568969727, 19.767683029174805, 19.026901245117188, 18.177690505981445, 17.16318702697754, 16.625328063964844, 14.372960090637207, 13.863332748413086]",Example of an image caption that explains globe ball.,target phrase,Example of an image caption that explains <>.
en,326,"['image.7115.jpg', 'image.7112.jpg', 'image.7111.jpg', 'image.7113.jpg', 'image.7118.jpg', 'image.7117.jpeg', 'image.7119.jpg', 'image.7114.jpg', 'image.7116.jpg', 'image.7120.jpg']","[17.858997344970703, 16.72858428955078, 16.081546783447266, 15.523189544677734, 14.994166374206543, 14.597676277160645, 13.506280899047852, 13.32223129272461, 11.66458511352539, 10.260835647583008]",Example of an image caption that explains lead show.,target phrase,Example of an image caption that explains <>.
en,327,"['image.7127.jpg', 'image.7125.jpg', 'image.7121.jpg', 'image.7128.jpg', 'image.7123.jpg', 'image.7129.jpg', 'image.7126.jpg', 'image.7124.jpg', 'image.287.jpg', 'image.7122.jpg']","[26.033634185791016, 23.001197814941406, 22.6801815032959, 22.034975051879883, 21.155864715576172, 20.99410629272461, 20.433490753173828, 18.885236740112305, 15.776968002319336, 11.807082176208496]",Example of an image caption that explains ceres divinity.,target phrase,Example of an image caption that explains <>.
en,328,"['image.4249.png', 'image.4257.jpg', 'image.5956.jpg', 'image.7132.jpg', 'image.7130.jpg', 'image.5057.jpg', 'image.7131.jpg', 'image.5059.jpg', 'image.4256.jpg', 'image.5058.jpg']","[29.281452178955078, 25.526079177856445, 24.465665817260742, 21.093963623046875, 19.81680679321289, 19.11087989807129, 18.892135620117188, 18.505081176757812, 18.373125076293945, 17.602527618408203]",Example of an image caption that explains chess castle.,target phrase,Example of an image caption that explains <>.
en,329,"['image.7137.jpg', 'image.7134.jpg', 'image.5501.jpg', 'image.6170.jpg', 'image.7135.jpg', 'image.1780.jpg', 'image.4032.jpg', 'image.7136.jpg', 'image.5090.jpg', 'image.7133.jpg']","[25.145706176757812, 23.61200523376465, 21.15188217163086, 18.443492889404297, 18.330175399780273, 17.863754272460938, 17.622528076171875, 17.42461395263672, 16.33823013305664, 14.885398864746094]",Example of an image caption that explains agricultural thresher.,target phrase,Example of an image caption that explains <>.
en,330,"['image.3149.jpg', 'image.2043.jpg', 'image.7142.jpg', 'image.7138.jpg', 'image.7145.jpg', 'image.7139.jpg', 'image.7140.jpg', 'image.7143.jpg', 'image.7144.jpg', 'image.7141.jpg']","[25.678953170776367, 24.106603622436523, 20.3919734954834, 20.137954711914062, 19.23369026184082, 19.156808853149414, 17.26192855834961, 16.485748291015625, 15.842257499694824, 14.800177574157715]",Example of an image caption that explains skin taste.,target phrase,Example of an image caption that explains <>.
en,331,"['image.7146.png', 'image.7154.jpg', 'image.7149.jpg', 'image.5612.jpg', 'image.7148.jpg', 'image.7150.jpg', 'image.7152.jpg', 'image.7147.jpg', 'image.7151.jpg', 'image.7153.jpg']","[25.823348999023438, 19.58268928527832, 19.28058624267578, 18.42696762084961, 18.39350128173828, 16.68016242980957, 16.415685653686523, 16.195186614990234, 15.127582550048828, 14.226615905761719]",Example of an image caption that explains river stream.,target phrase,Example of an image caption that explains <>.
en,332,"['image.7164.jpg', 'image.7159.jpg', 'image.7160.jpg', 'image.7162.jpg', 'image.7157.jpg', 'image.7163.jpg', 'image.7161.jpg', 'image.7156.jpg', 'image.7158.jpg', 'image.7155.jpg']","[26.39689826965332, 23.013404846191406, 19.992427825927734, 18.28242301940918, 18.101049423217773, 17.648527145385742, 17.563701629638672, 16.98407554626465, 15.678633689880371, 14.507871627807617]",Example of an image caption that explains arm skin.,target phrase,Example of an image caption that explains <>.
en,333,"['image.7171.jpg', 'image.7169.jpg', 'image.1723.jpg', 'image.7172.jpg', 'image.7168.jpg', 'image.7166.jpg', 'image.7167.jpg', 'image.7165.jpg', 'image.4422.jpg', 'image.7170.jpg']","[22.596792221069336, 18.370555877685547, 18.362306594848633, 18.301626205444336, 17.51927375793457, 17.385982513427734, 16.479310989379883, 16.387104034423828, 16.290380477905273, 14.994885444641113]",Example of an image caption that explains glutton animal.,target phrase,Example of an image caption that explains <>.
en,334,"['image.7179.jpg', 'image.7174.jpg', 'image.7178.jpg', 'image.7177.jpg', 'image.1182.jpg', 'image.7180.jpg', 'image.1594.jpg', 'image.7175.jpg', 'image.7173.jpg', 'image.7176.jpg']","[23.318431854248047, 23.225849151611328, 22.37071990966797, 21.890291213989258, 19.885311126708984, 17.66762351989746, 17.141042709350586, 15.914517402648926, 14.824159622192383, 12.44499397277832]",Example of an image caption that explains amit god.,target phrase,Example of an image caption that explains <>.
