language,data,candidate,relevance,text,input_type,prompt
en,286,"['image.6829.jpg', 'image.351.jpg', 'image.4779.jpg', 'image.6826.jpg', 'image.6830.jpg', 'image.6827.jpg', 'image.6828.jpg', 'image.6831.jpg', 'image.2638.jpg', 'image.4774.jpg']","[20.300378799438477, 19.568078994750977, 17.866825103759766, 16.838668823242188, 16.273921966552734, 16.075048446655273, 14.708956718444824, 14.235729217529297, 13.77763557434082, 11.942207336425781]",This is flag banner.,target phrase,This is <>.
en,287,"['image.6833.jpg', 'image.1096.jpg', 'image.6836.jpg', 'image.6840.jpg', 'image.6838.jpg', 'image.6832.jpg', 'image.6839.jpg', 'image.6837.jpg', 'image.6834.jpg', 'image.6835.jpg']","[21.545284271240234, 20.602203369140625, 19.565927505493164, 17.98450469970703, 16.887893676757812, 15.852310180664062, 15.600996017456055, 15.522183418273926, 15.411654472351074, 13.101035118103027]",This is golden crown.,target phrase,This is <>.
en,288,"['image.6844.jpg', 'image.4671.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.6841.jpg', 'image.6843.jpg', 'image.6081.jpg', 'image.4676.jpg', 'image.6082.jpg', 'image.6842.jpg']","[24.138906478881836, 19.9681396484375, 17.745805740356445, 17.23841667175293, 15.179954528808594, 14.04708480834961, 13.137504577636719, 11.165096282958984, 10.882613182067871, 9.937045097351074]",This is shopping bag.,target phrase,This is <>.
en,289,"['image.6852.jpg', 'image.6847.jpg', 'image.6849.jpg', 'image.6845.jpg', 'image.6846.jpg', 'image.858.jpg', 'image.6848.jpg', 'image.6851.jpg', 'image.6850.jpg', 'image.275.jpg']","[26.284006118774414, 22.836050033569336, 22.678430557250977, 22.65987205505371, 20.222564697265625, 18.63031005859375, 17.636962890625, 17.005496978759766, 16.370996475219727, 16.17984962463379]",This is broom heath.,target phrase,This is <>.
en,290,"['image.884.jpg', 'image.6858.jpg', 'image.6857.jpg', 'image.6861.jpg', 'image.6855.jpg', 'image.6859.jpg', 'image.6860.jpg', 'image.6854.jpg', 'image.6856.jpg', 'image.6853.jpg']","[21.88184356689453, 18.679296493530273, 17.683815002441406, 16.754024505615234, 15.94863224029541, 15.391347885131836, 15.162912368774414, 14.84721565246582, 14.386911392211914, 13.233314514160156]",This is floor building.,target phrase,This is <>.
en,291,"['image.6865.jpg', 'image.2467.jpg', 'image.6867.jpg', 'image.6862.jpg', 'image.6230.jpg', 'image.6864.jpg', 'image.6863.jpg', 'image.5605.jpg', 'image.6208.jpg', 'image.6866.jpg']","[27.91827964782715, 22.945058822631836, 19.511798858642578, 19.491241455078125, 18.821109771728516, 18.637271881103516, 16.20154571533203, 15.5240478515625, 14.751614570617676, 11.285536766052246]",This is dressing wound.,target phrase,This is <>.
en,292,"['image.6874.jpg', 'image.6875.jpg', 'image.6872.jpg', 'image.6868.jpg', 'image.6871.jpg', 'image.6870.jpg', 'image.6876.jpg', 'image.6873.jpg', 'image.594.jpg', 'image.6869.jpg']","[23.19464111328125, 23.173355102539062, 20.887073516845703, 18.888813018798828, 17.768648147583008, 17.617507934570312, 16.131450653076172, 15.798173904418945, 15.457002639770508, 12.828089714050293]",This is triton lizard.,target phrase,This is <>.
en,293,"['image.6878.jpg', 'image.6880.jpg', 'image.1291.jpg', 'image.4522.jpg', 'image.6879.jpg', 'image.1292.jpg', 'image.4813.jpg', 'image.6877.jpg', 'image.4816.jpg', 'image.6128.jpg']","[23.984947204589844, 20.29346466064453, 19.49439811706543, 18.750411987304688, 17.69234848022461, 17.107772827148438, 15.287020683288574, 14.716985702514648, 14.71574878692627, 10.882355690002441]",This is dory fish.,target phrase,This is <>.
en,294,"['image.6883.jpg', 'image.6888.jpg', 'image.6886.jpg', 'image.6884.jpg', 'image.6881.jpg', 'image.912.jpg', 'image.6887.jpg', 'image.6889.jpg', 'image.6885.jpg', 'image.6882.jpg']","[28.52700424194336, 19.753982543945312, 17.881683349609375, 16.55828285217285, 14.343728065490723, 14.177192687988281, 13.636462211608887, 13.077396392822266, 11.188745498657227, 8.789873123168945]",This is sticky rice.,target phrase,This is <>.
en,295,"['image.3959.jpg', 'image.6895.jpg', 'image.6892.jpg', 'image.603.jpg', 'image.93.jpg', 'image.6896.jpg', 'image.6891.png', 'image.6890.jpg', 'image.6894.jpg', 'image.6893.jpg']","[22.59744644165039, 22.40729331970215, 20.659130096435547, 20.025876998901367, 19.855134963989258, 18.15962028503418, 17.619997024536133, 16.534345626831055, 15.342601776123047, 15.11952018737793]",This is alpha star.,target phrase,This is <>.
en,296,"['image.6898.jpg', 'image.6902.jpg', 'image.6904.jpg', 'image.6749.jpg', 'image.6897.jpg', 'image.6905.jpg', 'image.6899.jpg', 'image.6900.jpg', 'image.6901.jpg', 'image.6903.jpg']","[24.369808197021484, 24.357336044311523, 21.361042022705078, 21.19765281677246, 21.08658218383789, 20.65923309326172, 19.51926040649414, 18.699087142944336, 18.019275665283203, 17.357038497924805]",This is teddy garment.,target phrase,This is <>.
en,297,"['image.6445.jpg', 'image.6441.jpg', 'image.6437.jpg', 'image.6442.jpg', 'image.275.jpg', 'image.6440.jpg', 'image.6444.jpg', 'image.6438.jpg', 'image.6439.jpg', 'image.6443.jpg']","[24.050565719604492, 23.485429763793945, 22.843477249145508, 22.521453857421875, 20.952611923217773, 20.23410415649414, 17.318496704101562, 16.053524017333984, 15.914032936096191, 15.151594161987305]",This is anís herb.,target phrase,This is <>.
en,298,"['image.6907.jpg', 'image.6906.jpg', 'image.6914.jpg', 'image.6913.jpg', 'image.6910.jpg', 'image.6465.jpg', 'image.6912.jpg', 'image.6909.jpg', 'image.6911.jpg', 'image.6908.jpg']","[24.539276123046875, 20.65007972717285, 19.533199310302734, 19.480152130126953, 19.2783260345459, 18.583660125732422, 18.58294677734375, 18.561464309692383, 17.75963592529297, 15.468293190002441]",This is exhaust gas.,target phrase,This is <>.
en,299,"['image.6915.jpg', 'image.6921.jpg', 'image.763.jpg', 'image.6916.jpg', 'image.4161.jpg', 'image.6920.jpg', 'image.6919.jpg', 'image.6918.jpg', 'image.6922.jpg', 'image.6917.jpg']","[21.792238235473633, 21.507015228271484, 21.340030670166016, 21.216354370117188, 20.57756233215332, 20.328170776367188, 18.83893394470215, 16.482908248901367, 15.086427688598633, 13.698655128479004]",This is tympanum instrument.,target phrase,This is <>.
en,300,"['image.6928.jpg', 'image.6923.jpg', 'image.6930.jpg', 'image.6925.jpg', 'image.6924.jpg', 'image.6926.jpg', 'image.6929.jpg', 'image.6099.jpg', 'image.6927.jpg', 'image.6096.jpg']","[22.610109329223633, 18.22884750366211, 18.030363082885742, 17.999967575073242, 16.788816452026367, 16.33711814880371, 16.116741180419922, 16.059635162353516, 14.563575744628906, 14.547200202941895]",This is military bomber.,target phrase,This is <>.
en,301,"['image.6935.jpg', 'image.120.jpg', 'image.1284.jpg', 'image.1231.jpg', 'image.2985.jpg', 'image.6933.jpg', 'image.6932.jpg', 'image.2082.jpg', 'image.6934.jpg', 'image.6931.jpg']","[17.2843074798584, 17.032459259033203, 16.952146530151367, 16.056303024291992, 15.931614875793457, 15.726055145263672, 15.58853816986084, 14.719474792480469, 13.894140243530273, 13.275348663330078]",This is mike speaker.,target phrase,This is <>.
en,302,"['image.1701.jpg', 'image.1705.jpg', 'image.275.jpg', 'image.6941.jpg', 'image.6937.jpg', 'image.6939.jpg', 'image.6942.jpg', 'image.6940.jpg', 'image.6938.png', 'image.6936.jpg']","[27.125823974609375, 18.402864456176758, 14.750210762023926, 13.752992630004883, 12.774801254272461, 12.461057662963867, 12.091547966003418, 12.080007553100586, 11.248760223388672, 10.272253036499023]",This is fennel absinthe.,target phrase,This is <>.
en,303,"['image.1362.jpg', 'image.2676.jpg', 'image.1371.jpg', 'image.6946.jpg', 'image.6944.jpg', 'image.6945.jpg', 'image.6947.jpg', 'image.6943.jpg', 'image.2586.jpg', 'image.4885.jpg']","[24.52948760986328, 21.917512893676758, 21.51422882080078, 21.377527236938477, 20.282638549804688, 18.58407974243164, 17.93897247314453, 16.889116287231445, 15.835756301879883, 11.864047050476074]",This is capsule seed.,target phrase,This is <>.
en,304,"['image.2297.jpg', 'image.6952.jpg', 'image.525.jpg', 'image.524.jpg', 'image.1741.jpg', 'image.6951.jpg', 'image.5175.jpg', 'image.6950.jpg', 'image.6949.jpg', 'image.6948.jpg']","[22.242780685424805, 19.44279670715332, 18.98855209350586, 17.709102630615234, 17.69217872619629, 16.080902099609375, 14.817049980163574, 13.361255645751953, 12.599343299865723, 12.412236213684082]",This is butterfly stroke.,target phrase,This is <>.
en,305,"['image.6960.jpg', 'image.6958.jpg', 'image.6959.jpg', 'image.6957.jpg', 'image.6955.jpg', 'image.6961.jpg', 'image.3531.jpg', 'image.6956.jpg', 'image.6953.jpg', 'image.6954.jpg']","[25.10803985595703, 23.42763900756836, 20.903911590576172, 20.794721603393555, 20.604860305786133, 20.50847625732422, 19.694730758666992, 19.408740997314453, 18.407943725585938, 17.56037139892578]",This is alexander leaves.,target phrase,This is <>.
en,306,"['image.6965.jpg', 'image.6966.jpg', 'image.6969.jpg', 'image.6964.jpg', 'image.6962.jpg', 'image.6967.jpg', 'image.3631.jpg', 'image.6963.jpg', 'image.6594.jpg', 'image.6968.jpg']","[20.337322235107422, 18.302825927734375, 18.231197357177734, 17.717159271240234, 17.51119041442871, 17.00972557067871, 15.93656063079834, 15.380701065063477, 14.42879867553711, 14.0759859085083]",This is mouse injury.,target phrase,This is <>.
en,307,"['image.6972.jpg', 'image.6978.jpg', 'image.6979.jpg', 'image.6970.jpg', 'image.6974.jpg', 'image.6973.jpg', 'image.6975.jpg', 'image.6971.jpg', 'image.6976.jpg', 'image.6977.jpg']","[27.71973991394043, 23.258785247802734, 22.873706817626953, 22.05364418029785, 21.893930435180664, 19.25556182861328, 16.363821029663086, 14.548436164855957, 13.949494361877441, 13.568300247192383]",This is flageolet instrument.,target phrase,This is <>.
en,308,"['image.6984.jpg', 'image.6982.jpg', 'image.6980.jpg', 'image.6981.jpg', 'image.6986.jpg', 'image.6983.jpg', 'image.6985.jpg', 'image.5319.jpg', 'image.5705.jpg', 'image.5745.jpg']","[22.512615203857422, 17.381227493286133, 17.32912826538086, 16.539451599121094, 15.555034637451172, 14.797163009643555, 14.661596298217773, 14.301350593566895, 14.051924705505371, 13.229181289672852]",This is sea steamer.,target phrase,This is <>.
en,309,"['image.6989.jpg', 'image.6994.jpg', 'image.6988.jpg', 'image.6991.jpg', 'image.581.jpg', 'image.6990.jpg', 'image.6995.jpg', 'image.6992.jpg', 'image.6987.jpg', 'image.6993.jpg']","[27.209728240966797, 19.300704956054688, 18.538564682006836, 17.9599552154541, 17.26072120666504, 16.660608291625977, 16.001962661743164, 13.384793281555176, 12.437470436096191, 8.942567825317383]",This is calamus plant.,target phrase,This is <>.
en,310,"['image.7002.jpg', 'image.6998.jpg', 'image.7005.jpg', 'image.6997.jpg', 'image.7004.jpg', 'image.7000.jpg', 'image.7003.jpg', 'image.7001.jpg', 'image.6999.jpg', 'image.6996.jpg']","[19.649518966674805, 17.450618743896484, 15.253507614135742, 14.175743103027344, 14.077134132385254, 12.712271690368652, 12.210602760314941, 12.028305053710938, 12.027565002441406, 9.62440013885498]",This is investigation tail.,target phrase,This is <>.
en,311,"['image.7007.jpg', 'image.35.jpg', 'image.668.jpg', 'image.6904.jpg', 'image.820.jpg', 'image.7006.jpg', 'image.4154.jpg', 'image.6744.jpg', 'image.4746.jpg', 'image.465.jpg']","[24.070940017700195, 18.688175201416016, 18.5518798828125, 18.111251831054688, 17.838743209838867, 17.801931381225586, 14.972609519958496, 14.330416679382324, 12.964540481567383, 11.899730682373047]",This is fabric boxers.,target phrase,This is <>.
en,312,"['image.7010.jpg', 'image.5350.jpg', 'image.2587.jpg', 'image.4454.jpg', 'image.7012.jpg', 'image.7011.jpg', 'image.7009.jpg', 'image.502.jpg', 'image.2082.jpg', 'image.7008.jpg']","[23.862951278686523, 19.417247772216797, 18.766422271728516, 18.031864166259766, 17.511991500854492, 16.014833450317383, 15.550619125366211, 15.50291633605957, 15.326974868774414, 14.214973449707031]",This is human butt.,target phrase,This is <>.
en,313,"['image.6179.jpg', 'image.4670.jpg', 'image.4674.jpg', 'image.7016.jpg', 'image.7015.jpg', 'image.7013.jpg', 'image.7017.jpg', 'image.7014.jpg', 'image.6081.jpg', 'image.4676.jpg']","[26.913589477539062, 18.605857849121094, 18.542524337768555, 15.397802352905273, 13.639044761657715, 13.480557441711426, 13.288468360900879, 12.670487403869629, 11.238903999328613, 10.825533866882324]",This is travel bag.,target phrase,This is <>.
en,314,"['image.7025.jpg', 'image.7018.jpg', 'image.7021.jpg', 'image.7027.png', 'image.7019.jpg', 'image.7020.jpg', 'image.7026.jpg', 'image.7023.jpg', 'image.7022.jpg', 'image.7024.jpg']","[27.606809616088867, 16.39397430419922, 15.142242431640625, 14.056326866149902, 12.796005249023438, 11.921069145202637, 11.506211280822754, 11.40556526184082, 10.626130104064941, 10.248616218566895]",This is human ear.,target phrase,This is <>.
en,315,"['image.7033.jpg', 'image.7028.jpg', 'image.5031.jpg', 'image.7029.jpg', 'image.7032.jpg', 'image.1448.jpg', 'image.7030.jpg', 'image.7031.jpg', 'image.454.jpg', 'image.5032.jpg']","[20.50614356994629, 19.930864334106445, 19.853242874145508, 19.71686553955078, 18.32594108581543, 18.193700790405273, 15.623249053955078, 11.993803977966309, 11.464984893798828, 9.710777282714844]",This is arthropod bug.,target phrase,This is <>.
en,316,"['image.7035.jpg', 'image.7037.jpg', 'image.7041.jpg', 'image.7034.jpg', 'image.7038.jpg', 'image.7036.jpg', 'image.7042.jpg', 'image.7040.jpg', 'image.4274.jpg', 'image.7039.jpg']","[26.563697814941406, 20.85442543029785, 17.44474983215332, 15.187233924865723, 14.627257347106934, 14.449207305908203, 14.293313026428223, 11.752317428588867, 11.603544235229492, 10.980106353759766]",This is tack pins.,target phrase,This is <>.
en,317,"['image.7046.jpg', 'image.21.jpg', 'image.1958.jpg', 'image.7043.jpg', 'image.7048.jpg', 'image.7045.jpg', 'image.7044.jpg', 'image.5924.jpg', 'image.4619.jpg', 'image.7047.jpg']","[25.314594268798828, 21.054702758789062, 18.674928665161133, 18.422508239746094, 17.833019256591797, 17.643890380859375, 16.018714904785156, 14.63797378540039, 13.745234489440918, 12.847502708435059]",This is drill tool.,target phrase,This is <>.
en,318,"['image.7056.jpg', 'image.4740.jpg', 'image.7051.jpg', 'image.4839.jpg', 'image.7055.jpg', 'image.7053.jpg', 'image.7050.jpg', 'image.7052.jpg', 'image.7049.jpg', 'image.7054.jpg']","[17.000633239746094, 15.590792655944824, 14.589622497558594, 13.35008716583252, 12.767478942871094, 12.458913803100586, 12.310193061828613, 11.889766693115234, 11.113110542297363, 11.073708534240723]",This is scale grade.,target phrase,This is <>.
en,319,"['image.93.jpg', 'image.7062.jpg', 'image.7065.jpg', 'image.7057.jpg', 'image.7063.jpg', 'image.7064.jpg', 'image.7061.jpg', 'image.7058.jpg', 'image.7059.jpg', 'image.7060.jpg']","[18.22123146057129, 17.495431900024414, 16.02591896057129, 15.990002632141113, 15.624473571777344, 15.308685302734375, 15.129571914672852, 15.020726203918457, 14.993583679199219, 13.526966094970703]",This is apis stars.,target phrase,This is <>.
en,320,"['image.7073.jpg', 'image.7072.jpg', 'image.7067.jpg', 'image.7070.jpg', 'image.7075.jpg', 'image.7074.jpg', 'image.7066.jpg', 'image.7071.jpg', 'image.7068.jpg', 'image.7069.jpg']","[27.431678771972656, 26.606172561645508, 25.991498947143555, 19.627370834350586, 18.85475730895996, 18.55430030822754, 15.768186569213867, 15.30277156829834, 12.3966646194458, 11.849501609802246]",This is anemone tentacles.,target phrase,This is <>.
en,321,"['image.1658.jpg', 'image.1660.jpg', 'image.7077.jpg', 'image.7078.jpg', 'image.1026.jpg', 'image.7076.jpg', 'image.5980.jpg', 'image.5975.jpg', 'image.5978.jpg', 'image.5973.jpg']","[23.119422912597656, 22.291967391967773, 17.523937225341797, 17.157690048217773, 16.41149139404297, 16.32619285583496, 16.220783233642578, 15.966385841369629, 15.731927871704102, 15.472168922424316]",This is golf club.,target phrase,This is <>.
en,322,"['image.7082.jpg', 'image.2408.jpg', 'image.262.jpg', 'image.7083.jpg', 'image.7080.jpg', 'image.7081.jpg', 'image.706.jpg', 'image.7084.jpg', 'image.7079.jpg', 'image.7085.jpg']","[22.505266189575195, 17.790239334106445, 14.948391914367676, 14.417779922485352, 14.200301170349121, 11.51789379119873, 10.648422241210938, 10.642598152160645, 9.81408977508545, 6.97558069229126]",This is domesticated bun.,target phrase,This is <>.
en,323,"['image.7091.jpg', 'image.7090.jpg', 'image.5481.jpg', 'image.7089.jpg', 'image.7087.jpg', 'image.7092.jpg', 'image.1555.jpg', 'image.7088.jpg', 'image.7086.jpg', 'image.6284.jpg']","[21.666643142700195, 19.84519386291504, 19.63405418395996, 19.128036499023438, 18.070072174072266, 16.93756866455078, 16.900409698486328, 16.62310218811035, 16.610212326049805, 16.560718536376953]",This is cheese food.,target phrase,This is <>.
en,324,"['image.275.jpg', 'image.7099.jpg', 'image.1706.jpg', 'image.7098.jpg', 'image.7097.jpg', 'image.7095.jpg', 'image.7100.jpg', 'image.7093.jpg', 'image.7096.jpg', 'image.7094.jpg']","[22.564067840576172, 21.7628173828125, 20.895092010498047, 20.168235778808594, 18.37456703186035, 17.562183380126953, 17.20888328552246, 16.635223388671875, 13.026915550231934, 12.291839599609375]",This is clocks weed.,target phrase,This is <>.
en,325,"['image.7106.jpg', 'image.7101.jpg', 'image.7110.jpg', 'image.7108.png', 'image.7105.jpg', 'image.7102.jpg', 'image.7103.jpg', 'image.7104.jpg', 'image.7107.jpg', 'image.7109.jpg']","[20.96530532836914, 20.936765670776367, 20.640087127685547, 17.622926712036133, 17.054153442382812, 16.525650024414062, 15.728232383728027, 15.49114990234375, 14.76487922668457, 10.374659538269043]",This is globe ball.,target phrase,This is <>.
en,326,"['image.7117.jpeg', 'image.7120.jpg', 'image.7112.jpg', 'image.7115.jpg', 'image.7118.jpg', 'image.7111.jpg', 'image.7114.jpg', 'image.7116.jpg', 'image.7119.jpg', 'image.7113.jpg']","[17.974143981933594, 17.90521812438965, 17.36210823059082, 15.583234786987305, 15.171337127685547, 14.426239013671875, 14.422453880310059, 13.865585327148438, 12.905827522277832, 12.336935997009277]",This is lead show.,target phrase,This is <>.
en,327,"['image.7127.jpg', 'image.7121.jpg', 'image.7128.jpg', 'image.7125.jpg', 'image.7123.jpg', 'image.287.jpg', 'image.7126.jpg', 'image.7129.jpg', 'image.7124.jpg', 'image.7122.jpg']","[26.14639663696289, 21.94822120666504, 19.939855575561523, 19.544713973999023, 19.263486862182617, 17.686771392822266, 17.079975128173828, 16.838504791259766, 15.970386505126953, 13.094939231872559]",This is ceres divinity.,target phrase,This is <>.
