language,data,candidate,relevance,text,input_type,prompt
en,293,"['image.6878.jpg', 'image.6880.jpg', 'image.1291.jpg', 'image.4522.jpg', 'image.6879.jpg', 'image.4816.jpg', 'image.4813.jpg', 'image.1292.jpg', 'image.6877.jpg', 'image.6128.jpg']","[23.2880916595459, 22.177898406982422, 18.899938583374023, 18.839628219604492, 17.929763793945312, 17.549579620361328, 16.795503616333008, 16.485218048095703, 15.585249900817871, 11.613353729248047]",dory fish,target phrase,<>
en,294,"['image.6883.jpg', 'image.6888.jpg', 'image.6884.jpg', 'image.6886.jpg', 'image.6881.jpg', 'image.6889.jpg', 'image.6887.jpg', 'image.6885.jpg', 'image.912.jpg', 'image.6882.jpg']","[29.369853973388672, 20.822099685668945, 19.77265167236328, 17.591453552246094, 15.912591934204102, 15.245471954345703, 15.030431747436523, 13.871386528015137, 13.755411148071289, 12.046802520751953]",sticky rice,target phrase,<>
en,295,"['image.3959.jpg', 'image.6895.jpg', 'image.6892.jpg', 'image.6896.jpg', 'image.93.jpg', 'image.6891.png', 'image.603.jpg', 'image.6890.jpg', 'image.6893.jpg', 'image.6894.jpg']","[24.01176643371582, 23.01993751525879, 22.77250862121582, 21.45203971862793, 20.932601928710938, 20.782777786254883, 18.34852409362793, 18.229530334472656, 16.518699645996094, 16.32392692565918]",alpha star,target phrase,<>
en,296,"['image.6902.jpg', 'image.6904.jpg', 'image.6898.jpg', 'image.6899.jpg', 'image.6749.jpg', 'image.6905.jpg', 'image.6897.jpg', 'image.6901.jpg', 'image.6900.jpg', 'image.6903.jpg']","[26.048851013183594, 23.138158798217773, 22.869678497314453, 22.370027542114258, 21.82415008544922, 21.402423858642578, 20.263328552246094, 20.093265533447266, 19.406963348388672, 18.72275161743164]",teddy garment,target phrase,<>
en,297,"['image.6445.jpg', 'image.6442.jpg', 'image.6440.jpg', 'image.6441.jpg', 'image.6437.jpg', 'image.275.jpg', 'image.6439.jpg', 'image.6444.jpg', 'image.6443.jpg', 'image.6438.jpg']","[24.01622772216797, 23.46387481689453, 22.926050186157227, 22.74098014831543, 19.619064331054688, 18.628307342529297, 18.108171463012695, 16.94721794128418, 16.556968688964844, 13.951347351074219]",anís herb,target phrase,<>
en,298,"['image.6907.jpg', 'image.6906.jpg', 'image.6465.jpg', 'image.6914.jpg', 'image.6909.jpg', 'image.6913.jpg', 'image.6910.jpg', 'image.6911.jpg', 'image.6912.jpg', 'image.6908.jpg']","[23.333438873291016, 20.88513946533203, 19.942293167114258, 19.044496536254883, 18.856006622314453, 18.752716064453125, 17.413818359375, 16.966537475585938, 16.8154354095459, 16.35267448425293]",exhaust gas,target phrase,<>
en,299,"['image.6916.jpg', 'image.6915.jpg', 'image.6921.jpg', 'image.763.jpg', 'image.6920.jpg', 'image.6919.jpg', 'image.4161.jpg', 'image.6918.jpg', 'image.6922.jpg', 'image.6917.jpg']","[24.691741943359375, 24.141637802124023, 23.147659301757812, 22.203523635864258, 20.553401947021484, 20.282093048095703, 19.449607849121094, 18.21329116821289, 16.66242790222168, 16.501882553100586]",tympanum instrument,target phrase,<>
en,300,"['image.6928.jpg', 'image.6923.jpg', 'image.6099.jpg', 'image.6930.jpg', 'image.6925.jpg', 'image.6926.jpg', 'image.6929.jpg', 'image.6924.jpg', 'image.6927.jpg', 'image.6096.jpg']","[23.5965576171875, 19.176578521728516, 18.857736587524414, 18.854549407958984, 18.560216903686523, 17.386205673217773, 16.954051971435547, 16.924888610839844, 15.896047592163086, 14.904297828674316]",military bomber,target phrase,<>
en,301,"['image.1284.jpg', 'image.1231.jpg', 'image.6933.jpg', 'image.6935.jpg', 'image.2985.jpg', 'image.120.jpg', 'image.6932.jpg', 'image.6934.jpg', 'image.6931.jpg', 'image.2082.jpg']","[18.692800521850586, 17.48157501220703, 16.585275650024414, 16.40237045288086, 16.278932571411133, 16.1915283203125, 16.003807067871094, 15.350854873657227, 14.82709789276123, 14.813963890075684]",mike speaker,target phrase,<>
en,302,"['image.1701.jpg', 'image.1705.jpg', 'image.275.jpg', 'image.6937.jpg', 'image.6940.jpg', 'image.6941.jpg', 'image.6939.jpg', 'image.6942.jpg', 'image.6936.jpg', 'image.6938.png']","[29.0061092376709, 16.72138214111328, 13.634027481079102, 13.527186393737793, 13.439769744873047, 12.864917755126953, 12.235729217529297, 11.627967834472656, 11.326669692993164, 10.554608345031738]",fennel absinthe,target phrase,<>
en,303,"['image.6946.jpg', 'image.2676.jpg', 'image.1362.jpg', 'image.1371.jpg', 'image.6945.jpg', 'image.6944.jpg', 'image.6943.jpg', 'image.6947.jpg', 'image.2586.jpg', 'image.4885.jpg']","[25.621118545532227, 24.24068832397461, 23.744123458862305, 22.4520206451416, 22.010915756225586, 20.279430389404297, 18.809560775756836, 18.462242126464844, 18.380338668823242, 12.221327781677246]",capsule seed,target phrase,<>
en,304,"['image.2297.jpg', 'image.1741.jpg', 'image.6952.jpg', 'image.525.jpg', 'image.524.jpg', 'image.6951.jpg', 'image.5175.jpg', 'image.6950.jpg', 'image.6948.jpg', 'image.6949.jpg']","[22.26984405517578, 20.63711166381836, 18.594337463378906, 18.364599227905273, 18.345842361450195, 16.718019485473633, 15.839030265808105, 14.169838905334473, 12.942546844482422, 12.195119857788086]",butterfly stroke,target phrase,<>
en,305,"['image.6960.jpg', 'image.6961.jpg', 'image.6958.jpg', 'image.6957.jpg', 'image.6956.jpg', 'image.6955.jpg', 'image.3531.jpg', 'image.6959.jpg', 'image.6954.jpg', 'image.6953.jpg']","[24.57662010192871, 23.582735061645508, 23.417510986328125, 23.299728393554688, 22.355609893798828, 22.11357307434082, 21.895946502685547, 21.798669815063477, 20.851139068603516, 19.34066390991211]",alexander leaves,target phrase,<>
en,306,"['image.6965.jpg', 'image.6966.jpg', 'image.6969.jpg', 'image.6964.jpg', 'image.6962.jpg', 'image.6968.jpg', 'image.6967.jpg', 'image.3631.jpg', 'image.6594.jpg', 'image.6963.jpg']","[20.57293128967285, 20.474681854248047, 18.513580322265625, 18.09842300415039, 17.418855667114258, 17.417875289916992, 15.733543395996094, 15.705713272094727, 15.547561645507812, 15.427247047424316]",mouse injury,target phrase,<>
en,307,"['image.6972.jpg', 'image.6979.jpg', 'image.6970.jpg', 'image.6974.jpg', 'image.6978.jpg', 'image.6973.jpg', 'image.6971.jpg', 'image.6976.jpg', 'image.6977.jpg', 'image.6975.jpg']","[31.351179122924805, 22.33171844482422, 21.733989715576172, 21.643199920654297, 21.462646484375, 18.817935943603516, 16.024494171142578, 15.3201265335083, 15.105363845825195, 14.43751335144043]",flageolet instrument,target phrase,<>
en,308,"['image.6984.jpg', 'image.6983.jpg', 'image.6980.jpg', 'image.6982.jpg', 'image.6986.jpg', 'image.6981.jpg', 'image.6985.jpg', 'image.5705.jpg', 'image.5319.jpg', 'image.5745.jpg']","[23.42088508605957, 17.200305938720703, 17.13419532775879, 17.03898048400879, 16.839712142944336, 16.382261276245117, 15.511226654052734, 14.579065322875977, 13.488801956176758, 11.232003211975098]",sea steamer,target phrase,<>
en,309,"['image.6989.jpg', 'image.6994.jpg', 'image.6991.jpg', 'image.6988.jpg', 'image.6990.jpg', 'image.581.jpg', 'image.6992.jpg', 'image.6995.jpg', 'image.6987.jpg', 'image.6993.jpg']","[29.50052833557129, 21.359956741333008, 20.8956356048584, 19.276165008544922, 19.268388748168945, 17.20706558227539, 15.788311958312988, 15.618064880371094, 13.385753631591797, 9.723340034484863]",calamus plant,target phrase,<>
en,310,"['image.7002.jpg', 'image.6998.jpg', 'image.7005.jpg', 'image.7004.jpg', 'image.7001.jpg', 'image.6997.jpg', 'image.7000.jpg', 'image.7003.jpg', 'image.6999.jpg', 'image.6996.jpg']","[22.12744903564453, 18.76229476928711, 14.764358520507812, 14.25667667388916, 13.997122764587402, 13.827404022216797, 13.42030143737793, 12.504257202148438, 11.985274314880371, 8.601534843444824]",investigation tail,target phrase,<>
en,311,"['image.7007.jpg', 'image.668.jpg', 'image.35.jpg', 'image.7006.jpg', 'image.820.jpg', 'image.6904.jpg', 'image.4154.jpg', 'image.6744.jpg', 'image.4746.jpg', 'image.465.jpg']","[24.953617095947266, 19.826433181762695, 18.431894302368164, 17.18379783630371, 16.990718841552734, 16.693124771118164, 13.437702178955078, 12.818378448486328, 10.907273292541504, 10.463290214538574]",fabric boxers,target phrase,<>
en,312,"['image.7010.jpg', 'image.5350.jpg', 'image.7011.jpg', 'image.2587.jpg', 'image.4454.jpg', 'image.7012.jpg', 'image.7008.jpg', 'image.2082.jpg', 'image.502.jpg', 'image.7009.jpg']","[23.692598342895508, 20.083375930786133, 18.129650115966797, 17.640621185302734, 16.6784610748291, 15.452866554260254, 15.311941146850586, 14.61627197265625, 14.234654426574707, 13.794827461242676]",human butt,target phrase,<>
en,313,"['image.6179.jpg', 'image.4670.jpg', 'image.4674.jpg', 'image.7017.jpg', 'image.7013.jpg', 'image.7014.jpg', 'image.7016.jpg', 'image.7015.jpg', 'image.6081.jpg', 'image.4676.jpg']","[26.10120391845703, 19.649356842041016, 17.437271118164062, 17.435461044311523, 16.77992057800293, 16.421794891357422, 16.174091339111328, 15.362008094787598, 11.419576644897461, 10.275723457336426]",travel bag,target phrase,<>
en,314,"['image.7025.jpg', 'image.7021.jpg', 'image.7018.jpg', 'image.7019.jpg', 'image.7026.jpg', 'image.7020.jpg', 'image.7024.jpg', 'image.7027.png', 'image.7022.jpg', 'image.7023.jpg']","[27.71889305114746, 16.24290657043457, 16.032800674438477, 14.877508163452148, 14.699385643005371, 13.471846580505371, 13.37785530090332, 13.304585456848145, 12.6475830078125, 12.479605674743652]",human ear,target phrase,<>
en,315,"['image.7028.jpg', 'image.7033.jpg', 'image.5031.jpg', 'image.7029.jpg', 'image.7032.jpg', 'image.1448.jpg', 'image.7030.jpg', 'image.454.jpg', 'image.7031.jpg', 'image.5032.jpg']","[21.8463077545166, 20.313600540161133, 19.810001373291016, 18.951194763183594, 18.607257843017578, 17.97611427307129, 15.75485610961914, 12.526700973510742, 12.2637939453125, 9.25009536743164]",arthropod bug,target phrase,<>
en,316,"['image.7035.jpg', 'image.7037.jpg', 'image.7034.jpg', 'image.7041.jpg', 'image.7036.jpg', 'image.7038.jpg', 'image.7042.jpg', 'image.7040.jpg', 'image.4274.jpg', 'image.7039.jpg']","[26.381534576416016, 19.86823844909668, 18.879474639892578, 18.202255249023438, 16.42143440246582, 15.8048734664917, 13.190444946289062, 12.889104843139648, 12.647698402404785, 10.63734245300293]",tack pins,target phrase,<>
en,317,"['image.7046.jpg', 'image.21.jpg', 'image.1958.jpg', 'image.7043.jpg', 'image.7048.jpg', 'image.7045.jpg', 'image.7044.jpg', 'image.7047.jpg', 'image.4619.jpg', 'image.5924.jpg']","[25.844627380371094, 22.52243423461914, 20.580026626586914, 19.861507415771484, 18.106109619140625, 17.74962043762207, 17.429962158203125, 16.155014038085938, 15.665465354919434, 14.041924476623535]",drill tool,target phrase,<>
en,318,"['image.7056.jpg', 'image.4740.jpg', 'image.7050.jpg', 'image.7054.jpg', 'image.4839.jpg', 'image.7051.jpg', 'image.7055.jpg', 'image.7053.jpg', 'image.7049.jpg', 'image.7052.jpg']","[18.90496826171875, 16.242691040039062, 15.463299751281738, 15.291526794433594, 15.198789596557617, 14.687029838562012, 13.949886322021484, 13.31064224243164, 11.690171241760254, 10.923818588256836]",scale grade,target phrase,<>
en,319,"['image.7062.jpg', 'image.7057.jpg', 'image.7065.jpg', 'image.93.jpg', 'image.7061.jpg', 'image.7059.jpg', 'image.7058.jpg', 'image.7064.jpg', 'image.7063.jpg', 'image.7060.jpg']","[19.104110717773438, 19.03170394897461, 18.840469360351562, 18.460100173950195, 18.08469009399414, 17.85321617126465, 17.845436096191406, 17.812713623046875, 17.0980224609375, 14.061903953552246]",apis stars,target phrase,<>
en,320,"['image.7073.jpg', 'image.7067.jpg', 'image.7072.jpg', 'image.7070.jpg', 'image.7075.jpg', 'image.7074.jpg', 'image.7071.jpg', 'image.7066.jpg', 'image.7068.jpg', 'image.7069.jpg']","[27.143043518066406, 26.258054733276367, 22.440523147583008, 16.46636962890625, 16.40995216369629, 16.36517333984375, 16.201683044433594, 13.908815383911133, 10.007657051086426, 9.530623435974121]",anemone tentacles,target phrase,<>
en,321,"['image.1658.jpg', 'image.1660.jpg', 'image.1026.jpg', 'image.7077.jpg', 'image.7076.jpg', 'image.5980.jpg', 'image.5973.jpg', 'image.7078.jpg', 'image.5978.jpg', 'image.5975.jpg']","[23.553163528442383, 23.024372100830078, 21.043601989746094, 19.98858070373535, 18.842769622802734, 18.633405685424805, 17.299707412719727, 17.078166961669922, 15.905261039733887, 14.493060111999512]",golf club,target phrase,<>
en,322,"['image.7082.jpg', 'image.2408.jpg', 'image.262.jpg', 'image.7083.jpg', 'image.7080.jpg', 'image.7081.jpg', 'image.7079.jpg', 'image.7084.jpg', 'image.706.jpg', 'image.7085.jpg']","[22.765193939208984, 16.997812271118164, 15.53994083404541, 14.82200813293457, 12.832030296325684, 10.839456558227539, 10.278877258300781, 10.245437622070312, 9.39665412902832, 6.393421649932861]",domesticated bun,target phrase,<>
en,323,"['image.7091.jpg', 'image.7090.jpg', 'image.7086.jpg', 'image.5481.jpg', 'image.1555.jpg', 'image.7092.jpg', 'image.7089.jpg', 'image.7087.jpg', 'image.7088.jpg', 'image.6284.jpg']","[21.713146209716797, 19.838956832885742, 17.076435089111328, 16.962759017944336, 16.892332077026367, 16.836912155151367, 16.798246383666992, 16.08230209350586, 15.330135345458984, 15.32456111907959]",cheese food,target phrase,<>
en,324,"['image.7099.jpg', 'image.275.jpg', 'image.7098.jpg', 'image.1706.jpg', 'image.7100.jpg', 'image.7093.jpg', 'image.7097.jpg', 'image.7095.jpg', 'image.7096.jpg', 'image.7094.jpg']","[22.052066802978516, 21.65548324584961, 19.030593872070312, 16.906871795654297, 15.115772247314453, 14.725056648254395, 14.193842887878418, 12.812173843383789, 10.478811264038086, 9.751838684082031]",clocks weed,target phrase,<>
en,325,"['image.7106.jpg', 'image.7110.jpg', 'image.7101.jpg', 'image.7108.png', 'image.7105.jpg', 'image.7103.jpg', 'image.7102.jpg', 'image.7107.jpg', 'image.7104.jpg', 'image.7109.jpg']","[21.671977996826172, 20.068044662475586, 18.940034866333008, 17.80939483642578, 17.476425170898438, 15.8733549118042, 15.823566436767578, 15.244372367858887, 14.91836166381836, 10.593981742858887]",globe ball,target phrase,<>
en,326,"['image.7112.jpg', 'image.7115.jpg', 'image.7113.jpg', 'image.7117.jpeg', 'image.7118.jpg', 'image.7120.jpg', 'image.7111.jpg', 'image.7119.jpg', 'image.7116.jpg', 'image.7114.jpg']","[18.23319435119629, 18.222169876098633, 16.34198760986328, 16.31671142578125, 15.939352989196777, 15.6050386428833, 14.940431594848633, 14.686705589294434, 14.426907539367676, 14.024896621704102]",lead show,target phrase,<>
en,327,"['image.7127.jpg', 'image.7121.jpg', 'image.7128.jpg', 'image.7123.jpg', 'image.7129.jpg', 'image.287.jpg', 'image.7125.jpg', 'image.7126.jpg', 'image.7124.jpg', 'image.7122.jpg']","[27.459388732910156, 22.80101776123047, 21.284088134765625, 20.53651237487793, 18.744232177734375, 18.523317337036133, 18.346521377563477, 17.006324768066406, 15.944315910339355, 11.407455444335938]",ceres divinity,target phrase,<>
en,328,"['image.5058.jpg', 'image.4257.jpg', 'image.5956.jpg', 'image.5057.jpg', 'image.7132.jpg', 'image.7131.jpg', 'image.7130.jpg', 'image.4249.png', 'image.4256.jpg', 'image.5059.jpg']","[23.218639373779297, 23.157575607299805, 22.85674476623535, 21.645896911621094, 21.619098663330078, 21.450788497924805, 21.4141845703125, 21.054950714111328, 20.87320899963379, 18.465238571166992]",chess castle,target phrase,<>
en,329,"['image.7137.jpg', 'image.7134.jpg', 'image.5501.jpg', 'image.7135.jpg', 'image.6170.jpg', 'image.1780.jpg', 'image.5090.jpg', 'image.7136.jpg', 'image.4032.jpg', 'image.7133.jpg']","[25.998544692993164, 23.25355339050293, 20.37858009338379, 17.379438400268555, 17.056917190551758, 16.75354766845703, 16.29664421081543, 15.489477157592773, 13.36025333404541, 12.426795959472656]",agricultural thresher,target phrase,<>
en,330,"['image.3149.jpg', 'image.2043.jpg', 'image.7138.jpg', 'image.7144.jpg', 'image.7145.jpg', 'image.7142.jpg', 'image.7140.jpg', 'image.7143.jpg', 'image.7139.jpg', 'image.7141.jpg']","[21.064847946166992, 20.3204345703125, 17.5662899017334, 17.20349884033203, 17.11482048034668, 16.925077438354492, 16.290851593017578, 16.077146530151367, 14.327537536621094, 13.00822639465332]",skin taste,target phrase,<>
en,331,"['image.7146.png', 'image.7149.jpg', 'image.7154.jpg', 'image.5612.jpg', 'image.7150.jpg', 'image.7148.jpg', 'image.7152.jpg', 'image.7147.jpg', 'image.7153.jpg', 'image.7151.jpg']","[22.00623321533203, 20.651302337646484, 18.977874755859375, 18.405580520629883, 16.48497200012207, 16.209562301635742, 16.002443313598633, 15.53348159790039, 15.288920402526855, 11.802749633789062]",river stream,target phrase,<>
en,332,"['image.7159.jpg', 'image.7164.jpg', 'image.7160.jpg', 'image.7157.jpg', 'image.7162.jpg', 'image.7155.jpg', 'image.7158.jpg', 'image.7156.jpg', 'image.7163.jpg', 'image.7161.jpg']","[22.06509780883789, 20.48601722717285, 17.152067184448242, 16.671825408935547, 15.674032211303711, 15.511449813842773, 13.981589317321777, 13.75990104675293, 13.704353332519531, 11.59911060333252]",arm skin,target phrase,<>
en,333,"['image.1723.jpg', 'image.7171.jpg', 'image.7168.jpg', 'image.7172.jpg', 'image.7166.jpg', 'image.7169.jpg', 'image.7167.jpg', 'image.7170.jpg', 'image.4422.jpg', 'image.7165.jpg']","[18.565345764160156, 18.052331924438477, 16.841581344604492, 16.655200958251953, 15.991280555725098, 15.606636047363281, 15.476526260375977, 14.86077880859375, 14.480602264404297, 14.401626586914062]",glutton animal,target phrase,<>
en,334,"['image.1182.jpg', 'image.7179.jpg', 'image.7180.jpg', 'image.7174.jpg', 'image.7176.jpg', 'image.7178.jpg', 'image.7175.jpg', 'image.7177.jpg', 'image.1594.jpg', 'image.7173.jpg']","[17.972747802734375, 17.424999237060547, 16.019620895385742, 15.98038101196289, 15.969575881958008, 14.2581787109375, 13.701093673706055, 13.200618743896484, 12.493306159973145, 11.52552604675293]",amit god,target phrase,<>
en,335,"['image.7189.jpg', 'image.7182.jpg', 'image.7186.jpg', 'image.7185.png', 'image.7188.jpg', 'image.7184.jpg', 'image.7190.jpg', 'image.7183.jpg', 'image.7187.jpg', 'image.7181.jpg']","[21.499195098876953, 21.43010139465332, 20.516767501831055, 18.872447967529297, 16.170082092285156, 16.155029296875, 16.08966064453125, 15.900437355041504, 11.278471946716309, 11.007781028747559]",force in baseball,target phrase,<>
en,336,"['image.7192.jpg', 'image.2676.jpg', 'image.7195.jpg', 'image.2586.jpg', 'image.336.jpg', 'image.7193.jpg', 'image.2583.jpg', 'image.7191.jpg', 'image.7194.jpg', 'image.4883.jpg']","[22.30664825439453, 20.375606536865234, 18.902210235595703, 18.385574340820312, 16.202255249023438, 15.820392608642578, 13.14200210571289, 12.163630485534668, 12.043493270874023, 11.497066497802734]",cockpit capsule,target phrase,<>
en,337,"['image.7200.jpg', 'image.7198.jpg', 'image.7199.jpg', 'image.7201.jpg', 'image.7197.jpg', 'image.7202.jpg', 'image.1475.jpg', 'image.7204.jpg', 'image.7196.jpg', 'image.7203.jpg']","[23.13806915283203, 19.020387649536133, 17.87919044494629, 16.425907135009766, 16.12639808654785, 15.907588958740234, 15.852519989013672, 15.607108116149902, 15.435356140136719, 14.705955505371094]",mars divinity,target phrase,<>
